id,brand,model,date,year,display_size_inches,display_size_inches_scale,internal_memory_in_gb,internal_memory_in_gb_scale,primary_camera_mega_pixel,primary_camera_mega_pixel_scale,primary_camera,loud_speaker,gps,colors,approx_price_eur,approx_price_eur_scale,battery_mah,battery_mah_scale,ram_in_gb,ram_in_gb_scale
VK Mobile VK4000,VK Mobile,VK4000,2006-03-01,2006.0,1.8,-0.7236136005344604,0.1245136186770428,0.04097447553715696,,,VGA,No,No,Black,60.0,-0.5017401788658666,,,,
VK Mobile VK4100,VK Mobile,VK4100,2006-03-01,2006.0,1.8,-0.7236136005344604,0.1245136186770428,0.04097447553715696,,,VGA,No,No,Black,,,,,,
VK Mobile VK5000,VK Mobile,VK5000,2006-03-01,2006.0,1.5,-1.5933632643795625,0.1245136186770428,0.04097447553715696,3.0,-0.09807112926477539,1.3 MP,No,No,Silver,,,,,,
VK Mobile VK7000,VK Mobile,VK7000,2006-03-01,2006.0,1.8,-0.7236136005344604,,,3.0,-0.09807112926477539,1.3 MP,Yes,No,Black,,,,,,
Vertu Constellation 2006,Vertu,Constellation 2006,2006-10-01,2006.0,,,,,,,,Yes,No,Pink| Dark Brown| Tan| Black| Yellow Gold,2800.0,11.410419293870016,,,,
Vodafone 710,Vodafone,710,2006-10-01,2006.0,2.0,-0.14378049130439247,0.0155642023346303,-0.16756473663931376,3.0,-0.09807112926477539,1.3 MP| LED flash,Yes,No,Black| White| Pink,,,,,,
XCute DV50,XCute,DV50,2006-02-01,2006.0,,,,,5.0,0.5858459563974742,5 MP| autofocus| LED flash,No,No,Silver,,,,,,
XCute DV80,XCute,DV80,2006-02-01,2006.0,,,,,5.0,0.5858459563974742,5 MP| autofocus| LED flash,No,No,Black,,,,,,
alcatel OT-C550,alcatel,OT-C550,2006-02-01,2006.0,1.8,-0.7236136005344604,0.0038910505836575,-0.18990822365822138,,,VGA,No,No,Black,,,650.0,-1.1064215630683678,,
alcatel OT-C560,alcatel,OT-C560,2006-02-01,2006.0,1.8,-0.7236136005344604,0.0038910505836575,-0.18990822365822138,,,VGA,No,No,Black| Red,,,650.0,-1.1064215630683678,,
alcatel OT-C630,alcatel,OT-C630,2006-02-01,2006.0,1.8,-0.7236136005344604,0.0038910505836575,-0.18990822365822138,,,VGA,No,No,Soft Touch Black| Glossy Red,,,650.0,-1.1064215630683678,,
alcatel OT-C635,alcatel,OT-C635,2006-01-01,2006.0,1.8,-0.7236136005344604,0.0038910505836575,-0.18990822365822138,,,VGA,No,No,Circles Purple| Flowers White| Surf Blue,,,650.0,-1.1064215630683678,,
alcatel OT-E100,alcatel,OT-E100,2006-02-01,2006.0,,,,,,,,No,No,Black,,,650.0,-1.1064215630683678,,
alcatel OT-E105,alcatel,OT-E105,2006-02-01,2006.0,,,,,,,,No,No,Silver,,,650.0,-1.1064215630683678,,
alcatel OT-E205,alcatel,OT-E205,2006-10-01,2006.0,,,,,,,,No,No,Black/Silver,,,650.0,-1.1064215630683678,,
alcatel OT-E260,alcatel,OT-E260,2006-01-01,2006.0,1.5,-1.5933632643795625,,,,,,No,No,Black,,,650.0,-1.1064215630683678,,
alcatel OT-E265,alcatel,OT-E265,2006-02-01,2006.0,,,,,,,,No,No,Black,,,650.0,-1.1064215630683678,,
alcatel OT-E801,alcatel,OT-E801,2006-02-01,2006.0,,,,,,,,No,No,Soft Touch Black| Soft Touch Orange| Glossy White,,,,,,
i-mate JAMin,i-mate,JAMin,2006-01-01,2006.0,2.8,2.1755519456158794,0.1245136186770428,0.04097447553715696,2.0,-0.44002967209590016,2 MP,Yes,No,Stylish black,220.0,0.19386037428659367,1200.0,1.3292377368769757,0.0622568093385214,0.32667930388828276
i-mate JAQ,i-mate,JAQ,2006-09-01,2006.0,2.8,2.1755519456158794,0.1245136186770428,0.04097447553715696,,,,Yes,No,Silver,180.0,0.019960235998478588,1440.0,2.3920708859440345,0.0622568093385214,0.32667930388828276
i-mate JAQ3,i-mate,JAQ3,2006-11-01,2006.0,2.5,1.3058022817707777,0.1245136186770428,0.04097447553715696,2.0,-0.44002967209590016,2 MP,Yes,No,Black,240.0,0.2808104434306512,1200.0,1.3292377368769757,0.0622568093385214,0.32667930388828276
i-mate JASJAM,i-mate,JASJAM,2006-06-01,2006.0,2.8,2.1755519456158794,0.1245136186770428,0.04097447553715696,2.0,-0.44002967209590016,2 MP| LED flash,Yes,No,Silver,220.0,0.19386037428659367,1300.0,1.7720848823215836,0.0622568093385214,0.32667930388828276
i-mate PDAL,i-mate,PDAL,2006-11-01,2006.0,2.4,1.0158857271557435,0.1245136186770428,0.04097447553715696,2.0,-0.44002967209590016,2 MP,Yes,No,Silver,220.0,0.19386037428659367,1100.0,0.8863905914323678,0.0622568093385214,0.32667930388828276
i-mate SPJAS,i-mate,SPJAS,2006-08-01,2006.0,2.2,0.4360526179256761,0.1245136186770428,0.04097447553715696,3.0,-0.09807112926477539,1.3 MP,Yes,No,,110.0,-0.2843650060057228,1190.0,1.2849530223325147,0.0622568093385214,0.32667930388828276
i-mate SPL,i-mate,SPL,2006-09-01,2006.0,2.2,0.4360526179256761,0.1245136186770428,0.04097447553715696,2.0,-0.44002967209590016,2 MP,Yes,No,Black,130.0,-0.19741493686166525,1100.0,0.8863905914323678,0.0622568093385214,0.32667930388828276
i-mate Smartflip,i-mate,Smartflip,2006-02-01,2006.0,2.2,0.4360526179256761,0.0622568093385214,-0.07819078856368339,3.0,-0.09807112926477539,1.3 MP,Yes,No,Stylish black,110.0,-0.2843650060057228,750.0,-0.6635744176237598,0.0622568093385214,0.32667930388828276
i-mobile 510,i-mobile,510,2006-04-01,2006.0,,,0.0622568093385214,-0.07819078856368339,,,VGA,No,No,,,,720.0,-0.7964285612571422,,
AT&T Mustang,AT&T,Mustang,2007-10-01,2007.0,2.2,0.2237658353429349,0.1245136186770428,-0.11857699488041301,3.0,-0.22129957210693982,1.3 MP,Yes,No,Black,,,1320.0,1.5614651911367714,0.0622568093385214,-0.6728003138609732
AT&T SMT5700,AT&T,SMT5700,2007-11-01,2007.0,,,,,2.0,-0.4579938970561015,2 MP,Yes,No,Gray,,,,,,
Amoi A10,Amoi,A10,2007-01-01,2007.0,1.5,-1.2481928016030168,,,,,,No,No,Black,,,1100.0,0.6901930203605031,,
Amoi A100,Amoi,A100,2007-01-01,2007.0,1.5,-1.2481928016030168,,,,,,No,No,Black,,,750.0,-0.6959217967835601,,
Amoi A102,Amoi,A102,2007-01-01,2007.0,1.5,-1.2481928016030168,,,,,,No,No,Black,,,750.0,-0.6959217967835601,,
Amoi A200,Amoi,A200,2007-01-01,2007.0,1.5,-1.2481928016030168,0.0029182879377431,-0.21053009776235276,,,VGA,No,No,Black & Silver| Pink & White,,,750.0,-0.6959217967835601,,
Amoi A203,Amoi,A203,2007-01-01,2007.0,1.5,-1.2481928016030168,0.0048638132295719,-0.20905884811624173,,,VGA,No,No,Black,,,750.0,-0.6959217967835601,,
Amoi CMA8170,Amoi,CMA8170,2007-01-01,2007.0,2.0,-0.19679377521305158,0.0875486381322957,-0.1465307381565227,3.0,-0.22129957210693982,1.3 MP,No,No,Black,,,860.0,-0.260285711395426,,
Amoi E72,Amoi,E72,2007-01-01,2007.0,2.0,-0.19679377521305158,0.0622568093385214,-0.16565698355596614,3.0,-0.22129957210693982,1.3 MP,No,No,Black,,,1100.0,0.6901930203605031,,
Amoi E76,Amoi,E76,2007-01-01,2007.0,2.2,0.2237658353429349,0.0622568093385214,-0.16565698355596614,2.0,-0.4579938970561015,2 MP,No,No,Black,,,1100.0,0.6901930203605031,,
Amoi E78,Amoi,E78,2007-01-01,2007.0,2.46,0.7704933290657164,0.0622568093385214,-0.16565698355596614,2.0,-0.4579938970561015,2 MP,No,No,Black,,,1100.0,0.6901930203605031,,
Amoi E860,Amoi,E860,2007-01-01,2007.0,2.8,1.4854446670108925,0.0486381322957198,-0.1759557310787434,2.0,-0.4579938970561015,2 MP,No,Yes SiRF Star III chipset,Black,,,1150.0,0.888209422809655,,
Amoi M33,Amoi,M33,2007-09-01,2007.0,1.8,-0.6173533857690376,0.0291828793774319,-0.19066822753985374,,,VGA,No,No,Silver,,,700.0,-0.893938199232712,,
Amoi WMA8508,Amoi,WMA8508,2007-08-01,2007.0,2.0,-0.19679377521305158,0.0155642023346303,-0.20096697506263103,3.0,-0.22129957210693982,1.3 MP| rotating lens,No,No,Black,,,780.0,-0.577111955314069,,
Amoi WMA8701A,Amoi,WMA8701A,2007-01-01,2007.0,2.2,0.2237658353429349,0.1945525291828793,-0.06561200762041582,2.0,-0.4579938970561015,2 MP,No,No,Black,,,820.0,-0.4186988333547475,,
Amoi WMA8703,Amoi,WMA8703,2007-01-01,2007.0,2.2,0.2237658353429349,0.1945525291828793,-0.06561200762041582,15.0,2.6190323272830005,3.15 MP,No,No,Black,,,920.0,-0.022666028456443728,,
Apple iPhone,Apple,iPhone,2007-06-01,2007.0,3.5,2.9574033039568444,16.0,11.886820117385634,2.0,-0.4579938970561015,2 MP,Yes,No,Black,420.0,2.545570766359619,1400.0,1.8782914350554143,,
Asus J501,Asus,J501,2007-02-01,2007.0,2.2,0.2237658353429349,0.0048638132295719,-0.20905884811624173,2.0,-0.4579938970561015,2 MP| autofocus,No,No,Black| White,300.0,1.4834663515100186,750.0,-0.6959217967835601,,
Asus J502,Asus,J502,2007-01-01,2007.0,2.4,0.6443254458989205,0.0233463035019455,-0.19508197647818687,3.0,-0.22129957210693982,3 MP| autofocus| LED flash,No,No,Black| Red,300.0,1.4834663515100186,,,,
Asus P526,Asus,P526,2007-03-01,2007.0,2.6,1.064885056454907,0.1245136186770428,-0.11857699488041301,2.0,-0.4579938970561015,2 MP,No,Yes SiRF Star III chipset,Silver,300.0,1.4834663515100186,1300.0,1.4822586301571106,,
Asus P550,Asus,P550,2007-12-01,2007.0,3.5,2.9574033039568444,0.2490272373540856,-0.024417017529306764,2.0,-0.4579938970561015,2 MP,No,Yes SiRF Star III chipset,Silver,220.0,0.7753967416102852,1530.0,2.3931340814232094,0.0622568093385214,-0.6728003138609732
Asus P735,Asus,P735,2007-01-01,2007.0,2.8,1.4854446670108925,0.2490272373540856,-0.024417017529306764,2.0,-0.4579938970561015,2 MP| autofocus| LED flash,No,No,Silver,370.0,2.1030272601722855,1300.0,1.4822586301571106,0.0622568093385214,-0.6728003138609732
Asus V88i,Asus,V88i,2007-01-01,2007.0,,,0.0340466926070038,-0.18699010342457623,2.0,-0.4579938970561015,2 MP| autofocus,No,No,Black,290.0,1.3949576502725518,,,,
BenQ C30,BenQ,C30,2007-09-01,2007.0,1.8,-0.6173533857690376,,,,,VGA,Yes,No,Vibrant grey,,,650.0,-1.091954601681864,,
BenQ E72,BenQ,E72,2007-08-01,2007.0,2.0,-0.19679377521305158,0.1245136186770428,-0.11857699488041301,2.0,-0.4579938970561015,2 MP,Yes,No,Bright red,120.0,-0.1096902707643817,900.0,-0.10187258943610449,0.0622568093385214,-0.6728003138609732
BenQ M7,BenQ,M7,2007-12-01,2007.0,2.0,-0.19679377521305158,0.0486381322957198,-0.1759557310787434,2.0,-0.4579938970561015,2 MP,Yes,Yes with A-GPS,Charcoal with crimson trim,,,920.0,-0.022666028456443728,,
BenQ T33,BenQ,T33,2007-08-01,2007.0,1.8,-0.6173533857690376,0.0223735408560311,-0.19581760130124237,2.0,-0.4579938970561015,2 MP,No,No,Black Rock,,,750.0,-0.6959217967835601,,
BenQ T51,BenQ,T51,2007-08-01,2007.0,1.8,-0.6173533857690376,0.0223735408560311,-0.19581760130124237,2.0,-0.4579938970561015,2 MP,No,No,Burnished graphite| Peach essence,,,750.0,-0.6959217967835601,,
BenQ-Siemens A53,BenQ-Siemens,A53,2007-04-01,2007.0,,,,,3.0,-0.22129957210693982,1.3 MP,Yes,No,Black| Blue| Pink,,,600.0,-1.2899710041310157,,
BenQ-Siemens C31,BenQ-Siemens,C31,2007-06-01,2007.0,1.8,-0.6173533857690376,0.0194552529182879,-0.19802447577040894,3.0,-0.22129957210693982,1.3 MP,Yes,No,SilverShine| GraphiteGloss,,,920.0,-0.022666028456443728,,
BenQ-Siemens C32,BenQ-Siemens,C32,2007-07-01,2007.0,2.0,-0.19679377521305158,,,2.0,-0.4579938970561015,2 MP,Yes,No,Liquid aura,,,720.0,-0.8147316382530513,,
BenQ-Siemens E52,BenQ-Siemens,E52,2007-06-01,2007.0,1.8,-0.6173533857690376,0.0194552529182879,-0.19802447577040894,3.0,-0.22129957210693982,1.3 MP,Yes,No,TransSilver,,,920.0,-0.022666028456443728,,
BenQ-Siemens SF71,BenQ-Siemens,SF71,2007-03-01,2007.0,2.0,-0.19679377521305158,0.0437743190661478,-0.179633855194021,2.0,-0.4579938970561015,2 MP| LED flash,No,No,Black,,,920.0,-0.022666028456443728,,
Benefon TWIG Discovery Pro,Benefon,TWIG Discovery Pro,2007-01-01,2007.0,2.0,-0.19679377521305158,0.0097276264591439,-0.20538072400096416,,,,No,Yes,Black,,,1350.0,1.6802750326062625,,
Bird D515,Bird,D515,2007-01-01,2007.0,1.8,-0.6173533857690376,,,,,VGA,Yes,No,Black,,,650.0,-1.091954601681864,,
Bird D611,Bird,D611,2007-01-01,2007.0,1.8,-0.6173533857690376,0.0583657587548638,-0.16859948284818824,3.0,-0.22129957210693982,1.3 MP,Yes,No,Black,,,650.0,-1.091954601681864,,
Bird D612,Bird,D612,2007-01-01,2007.0,1.8,-0.6173533857690376,,,,,VGA,Yes,No,Blue| Silver,,,650.0,-1.091954601681864,,
Bird D615,Bird,D615,2007-01-01,2007.0,1.8,-0.6173533857690376,0.0583657587548638,-0.16859948284818824,3.0,-0.22129957210693982,1.3 MP,Yes,No,Soft-touch Grey| Shining Blue,,,650.0,-1.091954601681864,,
Bird D636,Bird,D636,2007-01-01,2007.0,1.9,-0.40707358049104486,0.0583657587548638,-0.16859948284818824,3.0,-0.22129957210693982,1.3 MP,Yes,No,Black,,,600.0,-1.2899710041310157,,
Bird D706,Bird,D706,2007-01-01,2007.0,1.9,-0.40707358049104486,0.0583657587548638,-0.16859948284818824,3.0,-0.22129957210693982,1.3 MP,Yes,No,Golden Black,,,600.0,-1.2899710041310157,,
Bird D716,Bird,D716,2007-01-01,2007.0,1.9,-0.40707358049104486,0.0583657587548638,-0.16859948284818824,2.0,-0.4579938970561015,2 MP| autofocus,Yes,No,Mirror  Silver,,,600.0,-1.2899710041310157,,
Bird D720,Bird,D720,2007-01-01,2007.0,1.9,-0.40707358049104486,0.0583657587548638,-0.16859948284818824,2.0,-0.4579938970561015,2 MP,Yes,No,Silver| Green| Blue,,,700.0,-0.893938199232712,,
Bird D736,Bird,D736,2007-01-01,2007.0,1.9,-0.40707358049104486,0.0583657587548638,-0.16859948284818824,2.0,-0.4579938970561015,2 MP,Yes,No,UV Black| Soft-touch Black,,,600.0,-1.2899710041310157,,
Bird M01,Bird,M01,2007-01-01,2007.0,1.5,-1.2481928016030168,0.0603112840466926,-0.16712823320207718,,,,Yes,No,Black| White,,,650.0,-1.091954601681864,,
Bird M07,Bird,M07,2007-01-01,2007.0,1.5,-1.2481928016030168,0.0554474708171206,-0.1708063573173548,,,,Yes,No,Black| White Blue| Pink,,,700.0,-0.893938199232712,,
Bird M29,Bird,M29,2007-01-01,2007.0,1.6,-1.0379129963250238,0.0359922178988326,-0.18551885377846516,,,VGA,Yes,No,Black| Silver,,,700.0,-0.893938199232712,,
Bird M32,Bird,M32,2007-01-01,2007.0,1.8,-0.6173533857690376,,,,,VGA,Yes,No,Light Blue,,,600.0,-1.2899710041310157,,
Bird S1130,Bird,S1130,2007-01-01,2007.0,1.5,-1.2481928016030168,,,,,,Yes,No,Black| White,,,650.0,-1.091954601681864,,
Bird S296,Bird,S296,2007-01-01,2007.0,1.4,-1.45847260688101,,,,,,No,No,Black| Grey,,,500.0,-1.6860038090293197,,
Bird S296+,Bird,S296+,2007-01-01,2007.0,1.4,-1.45847260688101,,,,,,Yes,No,Black| Grey,,,500.0,-1.6860038090293197,,
Bird S618,Bird,S618,2007-01-01,2007.0,1.7,-0.8276331910470309,,,,,,Yes,No,Black,,,700.0,-0.893938199232712,,
Bird S661,Bird,S661,2007-01-01,2007.0,1.5,-1.2481928016030168,,,,,,No,No,Black| Pink,,,700.0,-0.893938199232712,,
Bird S663,Bird,S663,2007-01-01,2007.0,1.5,-1.2481928016030168,,,,,,Yes,No,Black| White,,,700.0,-0.893938199232712,,
Bird S667,Bird,S667,2007-01-01,2007.0,1.5,-1.2481928016030168,,,,,,No,No,Black| White,,,500.0,-1.6860038090293197,,
Bird S668,Bird,S668,2007-01-01,2007.0,1.5,-1.2481928016030168,,,,,,No,No,Silver Grey| Blue|  White,,,500.0,-1.6860038090293197,,
Bird S669,Bird,S669,2007-01-01,2007.0,1.5,-1.2481928016030168,,,,,,No,No,Silver| Blue| Red,,,500.0,-1.6860038090293197,,
Bird S758,Bird,S758,2007-01-01,2007.0,1.8,-0.6173533857690376,,,,,,Yes,No,Pink| Black,,,700.0,-0.893938199232712,,
Bird S768,Bird,S768,2007-01-01,2007.0,1.8,-0.6173533857690376,,,,,,Yes,No,Pink| Blue,,,700.0,-0.893938199232712,,
Bird V5518+,Bird,V5518+,2007-01-01,2007.0,1.8,-0.6173533857690376,,,,,,Yes,No,Silver,,,700.0,-0.893938199232712,,
BlackBerry 8800,BlackBerry,8800,2007-02-01,2007.0,2.5,0.8546052511769138,0.0622568093385214,-0.16565698355596614,,,No,Yes,Yes,Silver,120.0,-0.1096902707643817,,,0.0155642023346303,-2.1203403830770085
BlackBerry 8820,BlackBerry,8820,2007-07-01,2007.0,2.5,0.8546052511769138,0.0622568093385214,-0.16565698355596614,,,No,Yes,Yes,Silver,110.0,-0.19819897200184838,1400.0,1.8782914350554143,0.0155642023346303,-2.1203403830770085
BlackBerry 8830 World Edition,BlackBerry,8830 World Edition,2007-04-01,2007.0,2.5,0.8546052511769138,0.0622568093385214,-0.16565698355596614,,,No,Yes,Yes,Black,100.0,-0.28670767323931506,1400.0,1.8782914350554143,0.0155642023346303,-2.1203403830770085
BlackBerry Curve 8300,BlackBerry,Curve 8300,2007-05-01,2007.0,2.5,0.8546052511769138,0.0622568093385214,-0.16565698355596614,2.0,-0.4579938970561015,2 MP| LED flash,Yes,No,Black,130.0,-0.02118156952691503,1100.0,0.6901930203605031,,
BlackBerry Curve 8310,BlackBerry,Curve 8310,2007-08-01,2007.0,2.5,0.8546052511769138,0.0622568093385214,-0.16565698355596614,2.0,-0.4579938970561015,2 MP| LED flash,Yes,Yes,Silver,130.0,-0.02118156952691503,1100.0,0.6901930203605031,,
BlackBerry Curve 8320,BlackBerry,Curve 8320,2007-09-01,2007.0,2.5,0.8546052511769138,0.0622568093385214,-0.16565698355596614,2.0,-0.4579938970561015,2 MP| LED flash,Yes,No,Titanium| Pale Gold,140.0,0.06732713171055166,1100.0,0.6901930203605031,,
BlackBerry Curve 8330,BlackBerry,Curve 8330,2007-12-01,2007.0,2.5,0.8546052511769138,0.0311284046692607,-0.1891969778937427,2.0,-0.4579938970561015,2 MP| LED flash,Yes,No,Titanium| Pink| Black,,,1150.0,0.888209422809655,0.0933852140077821,0.2922263989497158
BlackBerry Pearl 8120,BlackBerry,Pearl 8120,2007-10-01,2007.0,2.2,0.2237658353429349,0.0622568093385214,-0.16565698355596614,2.0,-0.4579938970561015,2 MP| LED flash,Yes,No,Titanium| Blue| Sunset,90.0,-0.37521637447678174,900.0,-0.10187258943610449,0.0311284046692607,-1.6378270266716621
BlackBerry Pearl 8130,BlackBerry,Pearl 8130,2007-10-01,2007.0,2.2,0.2237658353429349,0.0622568093385214,-0.16565698355596614,2.0,-0.4579938970561015,2 MP| LED flash,Yes,Yes with A-GPS,Black| White,,,900.0,-0.10187258943610449,0.0311284046692607,-1.6378270266716621
Eten glofiish X500+,Eten,glofiish X500+,2007-05-01,2007.0,2.8,1.4854446670108925,0.1245136186770428,-0.11857699488041301,2.0,-0.4579938970561015,2 MP,Yes,Yes SiRF Star III chipset,Silver| Black,180.0,0.4213619366604184,1530.0,2.3931340814232094,0.0622568093385214,-0.6728003138609732
Eten glofiish X800,Eten,glofiish X800,2007-11-01,2007.0,2.8,1.4854446670108925,0.2490272373540856,-0.024417017529306764,2.0,-0.4579938970561015,2 MP| autofocus,Yes,Yes SiRF Star III chipset,Black,180.0,0.4213619366604184,1530.0,2.3931340814232094,0.0622568093385214,-0.6728003138609732
Gigabyte GSmart q60,Gigabyte,GSmart q60,2007-02-01,2007.0,2.5,0.8546052511769138,0.2490272373540856,-0.024417017529306764,2.0,-0.4579938970561015,2 MP| autofocus| LED flash,No,No,Silver,,,,,0.0933852140077821,0.2922263989497158
Gigabyte GSmart t600,Gigabyte,GSmart t600,2007-02-01,2007.0,2.6,1.064885056454907,0.1488326848249027,-0.1001863743040251,2.0,-0.4579938970561015,2 MP| autofocus| LED flash,No,No,White,,,1300.0,1.4822586301571106,0.0622568093385214,-0.6728003138609732
HP iPAQ 514,HP,iPAQ 514,2007-02-01,2007.0,2.0,-0.19679377521305158,0.1245136186770428,-0.11857699488041301,3.0,-0.22129957210693982,1.3 MP,Yes,No,Black,90.0,-0.37521637447678174,1100.0,0.6901930203605031,0.0622568093385214,-0.6728003138609732
HP iPAQ 610c,HP,iPAQ 610c,2007-09-01,2007.0,2.8,1.4854446670108925,0.2490272373540856,-0.024417017529306764,15.0,2.6190323272830005,3.15 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black,170.0,0.3328532354229517,1590.0,2.6307537643621917,0.1245136186770428,1.2572531117604049
HTC Advantage X7500,HTC,Advantage X7500,2007-02-01,2007.0,5.0,6.11160038312674,8.0,5.837041572577058,15.0,2.6190323272830005,3.15 MP| autofocus| LED flash,Yes with stereo speakers,Yes,Black,660.0,4.669779596058819,2200.0,5.0465538742418445,0.1245136186770428,1.2572531117604049
HTC P3350,HTC,P3350,2007-02-01,2007.0,2.8,1.4854446670108925,0.1245136186770428,-0.11857699488041301,2.0,-0.4579938970561015,2 MP,Yes,No,Silver,210.0,0.6868880403728185,1200.0,1.0862258252588068,0.0622568093385214,-0.6728003138609732
HTC P3400,HTC,P3400,2007-02-01,2007.0,2.8,1.4854446670108925,0.1245136186770428,-0.11857699488041301,2.0,-0.4579938970561015,2 MP,Yes,No,Black,210.0,0.6868880403728185,1250.0,1.2842422277079588,0.0622568093385214,-0.6728003138609732
HTC P3600i,HTC,P3600i,2007-08-01,2007.0,2.8,1.4854446670108925,0.2490272373540856,-0.024417017529306764,2.0,-0.4579938970561015,2 MP,Yes,Yes,Silver| Black,230.0,0.8639054428477518,,,0.0622568093385214,-0.6728003138609732
HTC P6300,HTC,P6300,2007-05-01,2007.0,3.5,2.9574033039568444,0.2490272373540856,-0.024417017529306764,2.0,-0.4579938970561015,2 MP,Yes,No,Silver,220.0,0.7753967416102852,1300.0,1.4822586301571106,0.1245136186770428,1.2572531117604049
HTC S710,HTC,S710,2007-02-01,2007.0,2.4,0.6443254458989205,0.1245136186770428,-0.11857699488041301,2.0,-0.4579938970561015,2 MP,Yes,No,Black/Silver,200.0,0.5983793391353518,1050.0,0.4921766179113512,0.0622568093385214,-0.6728003138609732
HTC S730,HTC,S730,2007-12-01,2007.0,2.4,0.6443254458989205,0.2490272373540856,-0.024417017529306764,2.0,-0.4579938970561015,2 MP,Yes,Yes (newest firmware versions only),Metal grey,250.0,1.040922845322685,1050.0,0.4921766179113512,0.0622568093385214,-0.6728003138609732
HTC Touch,HTC,Touch,2007-06-01,2007.0,2.8,1.4854446670108925,0.2490272373540856,-0.024417017529306764,2.0,-0.4579938970561015,2 MP,Yes,No,Soft Black| Wasabi Green| White| Burgundy,130.0,-0.02118156952691503,1100.0,0.6901930203605031,0.1245136186770428,1.2572531117604049
HTC Touch Dual,HTC,Touch Dual,2007-11-01,2007.0,2.6,1.064885056454907,0.2490272373540856,-0.024417017529306764,2.0,-0.4579938970561015,2 MP,Yes,No,Silver,130.0,-0.02118156952691503,1120.0,0.7693995813401638,0.1245136186770428,1.2572531117604049
HTC TyTN II,HTC,TyTN II,2007-07-01,2007.0,2.8,1.4854446670108925,0.2490272373540856,-0.024417017529306764,15.0,2.6190323272830005,3.15 MP| autofocus,Yes,Yes with A-GPS,Silver,140.0,0.06732713171055166,1350.0,1.6802750326062625,0.1245136186770428,1.2572531117604049
Huawei U120,Huawei,U120,2007-01-01,2007.0,1.8,-0.6173533857690376,,,3.0,-0.22129957210693982,1.3 MP,Yes,No,Grey,,,,,,
Huawei U121,Huawei,U121,2007-06-01,2007.0,1.8,-0.6173533857690376,,,3.0,-0.22129957210693982,1.3 MP,Yes,No,Grey,,,,,,
LG CE110,LG,CE110,2007-09-01,2007.0,1.56,-1.122024918436221,,,,,VGA,No,No,Black,60.0,-0.6407424781891818,900.0,-0.10187258943610449,,
LG CG180,LG,CG180,2007-10-01,2007.0,1.5,-1.2481928016030168,,,,,,Yes,No,Black,40.0,-0.8177598806641152,750.0,-0.6959217967835601,,
LG CU500V,LG,CU500V,2007-01-01,2007.0,,,,,3.0,-0.22129957210693982,1.3 MP,No,No,Black,40.0,-0.8177598806641152,1110.0,0.7297963008503334,,
LG CU515,LG,CU515,2007-10-01,2007.0,2.0,-0.19679377521305158,0.0535019455252918,-0.17227760696346583,3.0,-0.22129957210693982,1.3 MP,No,No,Black,90.0,-0.37521637447678174,1000.0,0.2941602154621993,,
