id,brand,model,date,year,display_size_inches,display_size_inches_scale,internal_memory_in_gb,internal_memory_in_gb_scale,primary_camera_mega_pixel,primary_camera_mega_pixel_scale,primary_camera,loud_speaker,gps,colors,approx_price_eur,approx_price_eur_scale,battery_mah,battery_mah_scale,ram_in_gb,ram_in_gb_scale
Samsung U300,Samsung,U300,2007-02-01,2007.0,2.2,0.11564984864054575,0.0680933852140077,-0.17847513017945996,15.0,2.5064527796419793,3.15 MP,Yes,No,Blue/Gold| Gray/Black| Silver,150.0,0.1471314997561835,690.0,-1.0493383011688446,,
Samsung U600,Samsung,U600,2007-04-01,2007.0,2.2,0.11564984864054575,0.0583657587548638,-0.1852438728216269,15.0,2.5064527796419793,3.15 MP| autofocus| LED flash,Yes,No,Sapphire Blue| Crystal Blue| Platinum Silver| Copper Gold| Garnet Red| Neutral White| Soft Black,90.0,-0.37429606806106064,690.0,-1.0493383011688446,,
Samsung U700,Samsung,U700,2007-02-01,2007.0,2.2,0.11564984864054575,0.0389105058365758,-0.19878135810596095,15.0,2.5064527796419793,3.15 MP| autofocus| LED flash,Yes,No,Blue/Violet| Silver/White| Gold/Chocolate,130.0,-0.026677689516231205,690.0,-1.0493383011688446,,
Samsung Z170,Samsung,Z170,2007-07-01,2007.0,1.8,-0.7080714835859505,0.0535019455252918,-0.1886282441427104,3.0,-0.23957949843984636,1.3 MP,Yes,No,Black,80.0,-0.461200662697268,880.0,-0.30146479879122595,,
Samsung Z240,Samsung,Z240,2007-04-01,2007.0,2.1,-0.09028048441607842,0.056420233463035,-0.1865976213500603,3.0,-0.23957949843984636,1.3 MP,Yes with stereo speakers,No,Scarlet red| Pearl white| Indigo blue,90.0,-0.37429606806106064,900.0,-0.22274127222516085,,
Samsung i520,Samsung,i520,2007-02-01,2007.0,2.3,0.321580181697169,0.0340466926070038,-0.20216572942704444,2.0,-0.46841552161333183,2 MP,Yes,No,Black,140.0,0.06022690511997615,950.0,-0.02593245580999805,,
Samsung i617 BlackJack II,Samsung,i617 BlackJack II,2007-10-01,2007.0,2.4,0.5275105147537932,0.2490272373540856,-0.05257651703515376,2.0,-0.46841552161333183,2 MP,Yes,Yes,Black,100.0,-0.28739147342485327,1700.0,2.926199790417444,0.1245136186770428,1.2048422325474828
Samsung i620,Samsung,i620,2007-10-01,2007.0,2.2,0.11564984864054575,0.0778210116731517,-0.17170638753729295,2.0,-0.46841552161333183,2 MP| LED flash,Yes,No,Silver| Black| Pink,130.0,-0.026677689516231205,1200.0,0.9581116262658159,0.0622568093385214,-0.7286770388460818
Samsung i710,Samsung,i710,2007-02-01,2007.0,2.8,1.3512318469802889,0.0535019455252918,-0.1886282441427104,2.0,-0.46841552161333183,2 MP| autofocus,No,No,Silver,110.0,-0.2004868787886459,1200.0,0.9581116262658159,,
Sharp 880SH,Sharp,880SH,2007-09-01,2007.0,2.2,0.11564984864054575,0.0486381322957198,-0.19201261546379395,2.0,-0.46841552161333183,2 MP| autofocus| LED flash,No,No,Black,,,,,,
Sharp GX34,Sharp,GX34,2007-11-01,2007.0,1.9,-0.5021411505293267,0.0087548638132295,-0.21976446029667865,2.0,-0.46841552161333183,2 MP,No,No,Black,,,,,,
Sonim XP1,Sonim,XP1,2007-12-01,2007.0,1.77,-0.7698505835029378,0.0097276264591439,-0.21908758603246195,,,,Yes,No,Black| Yellow & Black,,,1000.0,0.17087636060516473,,
Sony Ericsson J110,Sony Ericsson,J110,2007-02-01,2007.0,1.36,-1.614164949035096,,,,,,Yes,No,Smooth Grey| Soft Cream| Precious Purple,50.0,-0.7219144466058901,,,,
Sony Ericsson J120,Sony Ericsson,J120,2007-02-01,2007.0,1.36,-1.614164949035096,,,,,,Yes,No,Night Black,40.0,-0.8088190412420975,,,,
Sony Ericsson K200,Sony Ericsson,K200,2007-02-01,2007.0,1.6,-1.1199321496991983,0.0019455252918287,-0.22450258014619556,,,VGA,Yes,No,Metallic Black| Light Champagne,40.0,-0.8088190412420975,900.0,-0.22274127222516085,,
Sony Ericsson K205,Sony Ericsson,K205,2007-12-01,2007.0,1.6,-1.1199321496991983,,,,,VGA,Yes,No,White| Black,,,,,,
Sony Ericsson K220,Sony Ericsson,K220,2007-02-01,2007.0,1.6,-1.1199321496991983,0.0019455252918287,-0.22450258014619556,,,VGA,Yes,No,Frost White| Ocean Blue,50.0,-0.7219144466058901,900.0,-0.22274127222516085,,
Sony Ericsson K530,Sony Ericsson,K530,2007-06-01,2007.0,2.0,-0.2962108174727026,0.0155642023346303,-0.2150263404471617,2.0,-0.46841552161333183,2 MP,Yes,No,Warm Silver| Thunder Black,100.0,-0.28739147342485327,950.0,-0.02593245580999805,,
Sony Ericsson K550,Sony Ericsson,K550,2007-02-01,2007.0,1.9,-0.5021411505293267,0.0749027237354085,-0.17373701032994304,2.0,-0.46841552161333183,2 MP| autofocus| LED flash,Yes,No,Jet Black| Pearl White| Plum Ruby| Sophisticated Silver,70.0,-0.5481052573334754,950.0,-0.02593245580999805,,
Sony Ericsson K550im,Sony Ericsson,K550im,2007-02-01,2007.0,1.9,-0.5021411505293267,0.0749027237354085,-0.17373701032994304,2.0,-0.46841552161333183,2 MP| autofocus| LED flash,Yes,No,Jet Black,110.0,-0.2004868787886459,950.0,-0.02593245580999805,,
Sony Ericsson K770,Sony Ericsson,K770,2007-08-01,2007.0,1.9,-0.5021411505293267,0.0155642023346303,-0.2150263404471617,15.0,2.5064527796419793,3.15 MP| autofocus| LED flash,Yes,No,Truffle Brown| Ultra Violet| Sandy Beige| Henna Bronze| Soft Black| Natural Brown| Serene Black,100.0,-0.28739147342485327,930.0,-0.10465598237606318,,
Sony Ericsson K810,Sony Ericsson,K810,2007-02-01,2007.0,2.0,-0.2962108174727026,0.0622568093385214,-0.1825363757647601,15.0,2.5064527796419793,3.15 MP| autofocus| xenon flash,Yes,No,Noble Blue| Golden Ivory| Pulse Red,130.0,-0.026677689516231205,950.0,-0.02593245580999805,,
Sony Ericsson K850,Sony Ericsson,K850,2007-10-01,2007.0,2.2,0.11564984864054575,0.0389105058365758,-0.19878135810596095,5.0,0.21809254790712462,5 MP| autofocus| xenon flash and 3LED video light| auto lens cover,Yes,No,Luminous Green| Velvet Blue| Quicksilver black,160.0,0.23403609439239087,930.0,-0.10465598237606318,,
Sony Ericsson P1,Sony Ericsson,P1,2007-07-01,2007.0,2.6,0.9393711808670415,0.1556420233463035,-0.11755644639995692,15.0,2.5064527796419793,3.15 MP| autofocus| LED flash,Yes,No,Silver Black,170.0,0.32094068902859824,950.0,-0.02593245580999805,0.1245136186770428,1.2048422325474828
Sony Ericsson S500,Sony Ericsson,S500,2007-05-01,2007.0,2.0,-0.2962108174727026,0.0116731517509727,-0.2177338375040285,2.0,-0.46841552161333183,2 MP,Yes,No,Mysterious Green| Spring Yellow| Contrasted Copper| Ice Purple| Silver Steel,90.0,-0.37429606806106064,930.0,-0.10465598237606318,,
Sony Ericsson T250,Sony Ericsson,T250,2007-05-01,2007.0,1.7,-0.9140018166425746,0.0019455252918287,-0.22450258014619556,,,VGA,Yes,No,Aluminium Silver| Aluminium Black,50.0,-0.7219144466058901,,,,
Sony Ericsson T650,Sony Ericsson,T650,2007-05-01,2007.0,1.9,-0.5021411505293267,0.0155642023346303,-0.2150263404471617,15.0,2.5064527796419793,3.15 MP| autofocus| LED flash,Yes,No,Growing Green| Midnight Blue| Eclipse Black| Precious Gold,120.0,-0.11358228415243857,930.0,-0.10465598237606318,,
Sony Ericsson V640,Sony Ericsson,V640,2007-09-01,2007.0,2.0,-0.2962108174727026,0.0311284046692607,-0.20419635221969448,2.0,-0.46841552161333183,2 MP,Yes,No,Havana Gold| Quick Black,80.0,-0.461200662697268,,,,
Sony Ericsson W200,Sony Ericsson,W200,2007-01-01,2007.0,1.8,-0.7080714835859505,0.0262645914396887,-0.207580723540778,,,VGA,Yes,No,Rythm Black| Pulse White| Grey| Sweet Pink| Aquatic White| Mono Blue,50.0,-0.7219144466058901,,,,
Sony Ericsson W580,Sony Ericsson,W580,2007-07-01,2007.0,2.0,-0.2962108174727026,0.0116731517509727,-0.2177338375040285,2.0,-0.46841552161333183,2 MP,Yes,No,Style White| Urban Grey| Boulevard Black| Metro Pink| Jungle Green| Velvet Red,100.0,-0.28739147342485327,930.0,-0.10465598237606318,,
Sony Ericsson W610,Sony Ericsson,W610,2007-02-01,2007.0,1.96,-0.37858295069535225,0.0622568093385214,-0.1825363757647601,2.0,-0.46841552161333183,2 MP| autofocus| LED flash,Yes,No,Plush Orange| Satin Black,100.0,-0.28739147342485327,950.0,-0.02593245580999805,,
Sony Ericsson W660,Sony Ericsson,W660,2007-03-01,2007.0,2.0,-0.2962108174727026,0.0155642023346303,-0.2150263404471617,2.0,-0.46841552161333183,2 MP,Yes,No,Record Black| Rose Red| Silk White ,110.0,-0.2004868787886459,,,,
Sony Ericsson W880,Sony Ericsson,W880,2007-02-01,2007.0,1.8,-0.7080714835859505,0.0155642023346303,-0.2150263404471617,2.0,-0.46841552161333183,2 MP,Yes,No,Flame Black| Steel Silver| Havana,100.0,-0.28739147342485327,950.0,-0.02593245580999805,,
Sony Ericsson W888,Sony Ericsson,W888,2007-02-01,2007.0,1.8,-0.7080714835859505,0.0097276264591439,-0.21908758603246195,2.0,-0.46841552161333183,2 MP,Yes,No,Flame Black| Steel Silver,130.0,-0.026677689516231205,,,,
Sony Ericsson W910,Sony Ericsson,W910,2007-10-01,2007.0,2.4,0.5275105147537932,0.0389105058365758,-0.19878135810596095,2.0,-0.46841552161333183,2 MP,Yes,No,Hearty Red| Noble Black| Havana Bronze| Silky White| Lipstick Pink| Prime Silver,130.0,-0.026677689516231205,930.0,-0.10465598237606318,,
Sony Ericsson W960,Sony Ericsson,W960,2007-12-01,2007.0,2.6,0.9393711808670415,8.0,5.340757620243509,15.0,2.5064527796419793,3.15 MP| autofocus| LED flash,Yes,No,Vinyl Black,180.0,0.4078452836648056,900.0,-0.22274127222516085,0.1245136186770428,1.2048422325474828
Sony Ericsson Z320,Sony Ericsson,Z320,2007-11-01,2007.0,1.8,-0.7080714835859505,0.0097276264591439,-0.21908758603246195,3.0,-0.23957949843984636,1.3 MP,Yes,No,Crimson Red| Atlantic Blue,50.0,-0.7219144466058901,,,,
Sony Ericsson Z750,Sony Ericsson,Z750,2007-03-01,2007.0,2.2,0.11564984864054575,0.0311284046692607,-0.20419635221969448,2.0,-0.46841552161333183,2 MP,Yes,No,Phantom Grey| Rose Pink| Mysterious Purple| Platinum Silver,110.0,-0.2004868787886459,930.0,-0.10465598237606318,,
T-Mobile Shadow,T-Mobile,Shadow,2007-10-01,2007.0,,,0.2490272373540856,-0.05257651703515376,2.0,-0.46841552161333183,2 MP,Yes,No,Black,260.0,1.1030820407544644,920.0,-0.14401774565909573,0.1245136186770428,1.2048422325474828
T-Mobile Sidekick LX,T-Mobile,Sidekick LX,2007-09-01,2007.0,3.0,1.7630925130935373,0.0622568093385214,-0.1825363757647601,3.0,-0.23957949843984636,1.3 MP,Yes,No,Black,160.0,0.23403609439239087,1540.0,2.296411577888923,0.0622568093385214,-0.7286770388460818
T-Mobile Sidekick Slide,T-Mobile,Sidekick Slide,2007-11-01,2007.0,2.5,0.7334408478104174,0.1245136186770428,-0.1392164228548913,3.0,-0.23957949843984636,1.3 MP,Yes,No,Black,100.0,-0.28739147342485327,1130.0,0.6825792832845881,,
Thuraya SG-2520,Thuraya,SG-2520,2007-03-01,2007.0,1.9,-0.5021411505293267,0.1245136186770428,-0.1392164228548913,3.0,-0.23957949843984636,1.3 MP,No,Yes,Light Silver| Dark Gray,,,1280.0,1.2730057325300763,,
Toshiba G500,Toshiba,G500,2007-02-01,2007.0,2.3,0.321580181697169,0.0622568093385214,-0.1825363757647601,2.0,-0.46841552161333183,2 MP,Yes,No,Silver,260.0,1.1030820407544644,1200.0,0.9581116262658159,,
Toshiba G900,Toshiba,G900,2007-02-01,2007.0,3.0,1.7630925130935373,0.0389105058365758,-0.19878135810596095,2.0,-0.46841552161333183,2 MP| LED flash,No,No,Silver,410.0,2.406650960297575,1320.0,1.4304527856622067,0.1245136186770428,1.2048422325474828
Vodafone 1210,Vodafone,1210,2007-05-01,2007.0,2.2,0.11564984864054575,0.0622568093385214,-0.1825363757647601,,,,Yes,No,Black,,,1100.0,0.5644939934354903,0.1245136186770428,1.2048422325474828
Vodafone 225,Vodafone,225,2007-05-01,2007.0,,,0.0038910505836575,-0.2231488316177621,,,,No,No,Black,,,690.0,-1.0493383011688446,,
Vodafone 226,Vodafone,226,2007-07-01,2007.0,,,,,,,,Yes,No,Black,,,670.0,-1.1280618277349097,,
Vodafone 227,Vodafone,227,2007-07-01,2007.0,,,,,,,,Yes,No,Gray,,,720.0,-0.9312530113197469,,
Vodafone 511,Vodafone,511,2007-12-01,2007.0,1.77,-0.7698505835029378,0.0097276264591439,-0.21908758603246195,3.0,-0.23957949843984636,1.3 MP,Yes,No,Black,,,,,,
Vodafone 810,Vodafone,810,2007-12-01,2007.0,2.2,0.11564984864054575,0.0243190661478599,-0.2089344720692114,2.0,-0.46841552161333183,2 MP,Yes,No,Black,,,670.0,-1.1280618277349097,,
WND Wind DUO 2000,WND,Wind DUO 2000,2007-03-01,2007.0,1.5,-1.3258624827558225,,,,,,Yes,No,Silver| Black| Dark gray,,,1660.0,2.768752737285314,,
WND Wind DUO 2100,WND,Wind DUO 2100,2007-10-01,2007.0,1.8,-0.7080714835859505,0.1245136186770428,-0.1392164228548913,2.0,-0.46841552161333183,2 MP,Yes,No,Black| Gray,,,930.0,-0.10465598237606318,,
WND Wind DUO 2200,WND,Wind DUO 2200,2007-10-01,2007.0,1.8,-0.7080714835859505,,,2.0,-0.46841552161333183,2 MP (on each side),Yes,No,Black-silver| Gold-silver| Fuschia-silver,,,930.0,-0.10465598237606318,,
WND Wind DUO 2300,WND,Wind DUO 2300,2007-10-01,2007.0,1.9,-0.5021411505293267,,,2.0,-0.46841552161333183,2 MP (on each side),Yes,No,White-gold| Yellow-gold,,,930.0,-0.10465598237606318,,
WND Wind Van Gogh 2100,WND,Wind Van Gogh 2100,2007-10-01,2007.0,1.8,-0.7080714835859505,0.1245136186770428,-0.1392164228548913,2.0,-0.46841552161333183,2 MP,Yes,No,Silver-Gray| Silver-Fuchsia,,,820.0,-0.5376353784894213,,
alcatel ELLE No 3,alcatel,ELLE No 3,2007-02-01,2007.0,1.9,-0.5021411505293267,0.0116731517509727,-0.2177338375040285,3.0,-0.23957949843984636,1.3 MP,Yes,No,White| Pink| Yellow-green,120.0,-0.11358228415243857,700.0,-1.009976537885812,,
alcatel Lollipops,alcatel,Lollipops,2007-02-01,2007.0,1.8,-0.7080714835859505,0.0038910505836575,-0.2231488316177621,,,VGA,No,No,Glossy White with pink logos,,,650.0,-1.2067853543009748,,
alcatel Mandarina Duck,alcatel,Mandarina Duck,2007-10-01,2007.0,,,0.0097276264591439,-0.21908758603246195,,,VGA,Yes,No,Cherry Red| Lilac| Green,,,750.0,-0.8131677214706492,,
alcatel OT-C507,alcatel,OT-C507,2007-02-01,2007.0,1.5,-1.3258624827558225,0.0009727626459143,-0.22517945441041226,,,VGA,Yes,No,Black & Silver with Customizable Keypad,,,750.0,-0.8131677214706492,,
alcatel OT-C701,alcatel,OT-C701,2007-02-01,2007.0,1.8,-0.7080714835859505,0.0097276264591439,-0.21908758603246195,,,VGA,Yes,No,Soft Touch Black| Soft Touch Blue| Soft Touch Orange,60.0,-0.6350098519696827,750.0,-0.8131677214706492,,
alcatel OT-C707,alcatel,OT-C707,2007-02-01,2007.0,1.8,-0.7080714835859505,0.0097276264591439,-0.21908758603246195,,,VGA,Yes,No,,,,750.0,-0.8131677214706492,,
alcatel OT-C717,alcatel,OT-C717,2007-02-01,2007.0,1.8,-0.7080714835859505,0.0097276264591439,-0.21908758603246195,3.0,-0.23957949843984636,1.3 MP,Yes,No,Silver,,,720.0,-0.9312530113197469,,
alcatel OT-C825,alcatel,OT-C825,2007-02-01,2007.0,,,0.0097276264591439,-0.21908758603246195,3.0,-0.23957949843984636,1.3 MP,No,No,Brown,,,700.0,-1.009976537885812,,
alcatel OT-E101,alcatel,OT-E101,2007-02-01,2007.0,1.3,-1.7377231488690705,,,,,,No,No,Black,,,720.0,-0.9312530113197469,,
alcatel OT-E201,alcatel,OT-E201,2007-02-01,2007.0,,,,,,,,No,No,Black,,,720.0,-0.9312530113197469,,
alcatel OT-E220,alcatel,OT-E220,2007-02-01,2007.0,,,,,,,,No,No,Dark Blue| Light Purple| Glossy White,,,650.0,-1.2067853543009748,,
alcatel OT-E221,alcatel,OT-E221,2007-02-01,2007.0,1.5,-1.3258624827558225,,,,,,No,No,Red Glossy| White| Dark Blue,,,750.0,-0.8131677214706492,,
alcatel OT-E225,alcatel,OT-E225,2007-02-01,2007.0,,,,,,,,No,No,Night Black| Smart Blue| Iron White,,,650.0,-1.2067853543009748,,
alcatel OT-E227,alcatel,OT-E227,2007-02-01,2007.0,1.5,-1.3258624827558225,,,,,,No,No,Light brown,,,750.0,-0.8131677214706492,,
alcatel OT-E230,alcatel,OT-E230,2007-02-01,2007.0,1.3,-1.7377231488690705,,,,,,No,No,White| Brown| Fuchsia,,,650.0,-1.2067853543009748,,
alcatel OT-E805,alcatel,OT-E805,2007-02-01,2007.0,,,,,,,,No,No,Pink| Light Blue| Dark Chrome,,,650.0,-1.2067853543009748,,
i-mate JAMA,i-mate,JAMA,2007-06-01,2007.0,2.4,0.5275105147537932,0.1245136186770428,-0.1392164228548913,2.0,-0.46841552161333183,2 MP,Yes,No,Silver,200.0,0.5816544729372203,1000.0,0.17087636060516473,0.0622568093385214,-0.7286770388460818
i-mate JAMA 101,i-mate,JAMA 101,2007-10-01,2007.0,2.4,0.5275105147537932,0.1245136186770428,-0.1392164228548913,2.0,-0.46841552161333183,2 MP,Yes,No,Black,250.0,1.016177446118257,1020.0,0.24959988717122986,0.0622568093385214,-0.7286770388460818
i-mate JAQ4,i-mate,JAQ4,2007-02-01,2007.0,2.8,1.3512318469802889,0.1245136186770428,-0.1392164228548913,2.0,-0.46841552161333183,2 MP| autofocus,Yes,Yes,Black,150.0,0.1471314997561835,1660.0,2.768752737285314,0.0622568093385214,-0.7286770388460818
i-mate Ultimate 5150,i-mate,Ultimate 5150,2007-02-01,2007.0,2.8,1.3512318469802889,0.2490272373540856,-0.05257651703515376,2.0,-0.46841552161333183,2 MP,Yes,No,Silver,300.0,1.4507004192992938,1400.0,1.7453468919264672,0.1245136186770428,1.2048422325474828
i-mate Ultimate 7150,i-mate,Ultimate 7150,2007-02-01,2007.0,3.8,3.410535177546529,0.2490272373540856,-0.05257651703515376,2.0,-0.46841552161333183,2 MP,Yes,No,Silver,300.0,1.4507004192992938,1400.0,1.7453468919264672,0.1245136186770428,1.2048422325474828
i-mate Ultimate 8150,i-mate,Ultimate 8150,2007-02-01,2007.0,2.6,0.9393711808670415,0.2490272373540856,-0.05257651703515376,2.0,-0.46841552161333183,2 MP| autofocus,Yes,No,Silver,260.0,1.1030820407544644,1530.0,2.25704981460589,0.1245136186770428,1.2048422325474828
i-mate Ultimate 9150,i-mate,Ultimate 9150,2007-02-01,2007.0,2.6,0.9393711808670415,0.2490272373540856,-0.05257651703515376,2.0,-0.46841552161333183,2 MP,Yes,No,Silver,410.0,2.406650960297575,1400.0,1.7453468919264672,0.1245136186770428,1.2048422325474828
i-mobile 315,i-mobile,315,2007-11-01,2007.0,1.5,-1.3258624827558225,,,,,VGA,No,No,,,,720.0,-0.9312530113197469,,
i-mobile 518,i-mobile,518,2007-12-01,2007.0,2.0,-0.2962108174727026,0.0856031128404669,-0.16629139342355934,2.0,-0.46841552161333183,2 MP,Yes with stereo speakers,No,Black,,,1000.0,0.17087636060516473,,
i-mobile 520,i-mobile,520,2007-12-01,2007.0,1.76,-0.7904436168086002,0.0544747081712062,-0.1879513698784937,3.0,-0.23957949843984636,1.3 MP,No,No,Black| Silver,,,750.0,-0.8131677214706492,,
i-mobile 613,i-mobile,613,2007-12-01,2007.0,2.2,0.11564984864054575,0.0846303501945525,-0.166968267687776,15.0,2.5064527796419793,3.15 MP| autofocus,Yes with stereo speakers,No,Black,,,1000.0,0.17087636060516473,,
i-mobile 902,i-mobile,902,2007-10-01,2007.0,2.0,-0.2962108174727026,0.1245136186770428,-0.1392164228548913,5.0,0.21809254790712462,5 MP| LED flash,No,No,Silver,,,1100.0,0.5644939934354903,,
i-mobile 903,i-mobile,903,2007-05-01,2007.0,2.0,-0.2962108174727026,0.0622568093385214,-0.1825363757647601,2.0,-0.46841552161333183,2 MP,No,No,Black| White,,,850.0,-0.4195500886403236,,
AT&T Quickfire,AT&T,Quickfire,2008-11-01,2008.0,2.8,1.0443133552186032,0.0282101167315175,-0.1510616831568585,3.0,-0.579518517835871,1.3 MP,Yes,Yes with A-GPS,Gray| Green| Orange,,,1200.0,0.743123885665927,,
Apple iPhone 3G,Apple,iPhone 3G,2008-07-01,2008.0,3.5,2.306424068789006,16.0,2.850573821661625,2.0,-0.7605726093554845,2 MP,Yes,Yes with A-GPS,Black(8/16 GB)| White (16 GB),90.0,-0.18175602573228727,1220.0,0.8177472047286143,0.1245136186770428,-0.071790224978411
Asus M530w,Asus,M530w,2008-04-01,2008.0,2.4,0.32310723317837364,0.2490272373540856,-0.10956273318464364,2.0,-0.7605726093554845,2 MP,No,No,Black| White,330.0,0.32240154632151546,1200.0,0.743123885665927,0.0622568093385214,-0.5758971339177252
Asus M930,Asus,M930,2008-09-01,2008.0,2.6,0.6837102941984888,0.2490272373540856,-0.10956273318464364,2.0,-0.7605726093554845,2 MP,Yes,No,Black,380.0,0.42743437383272437,1100.0,0.37000729035249075,0.0622568093385214,-0.5758971339177252
Asus P320,Asus,P320,2008-04-01,2008.0,2.6,0.6837102941984888,0.1245136186770428,-0.1329630221557604,2.0,-0.7605726093554845,2 MP| autofocus,Yes,Yes,,410.0,0.4904540703394497,1100.0,0.37000729035249075,0.0622568093385214,-0.5758971339177252
Asus P527,Asus,P527,2008-10-01,2008.0,2.6,0.6837102941984888,0.1245136186770428,-0.1329630221557604,2.0,-0.7605726093554845,2 MP| autofocus,No,Yes SiRF Star III chipset,Silver,300.0,0.2593818498147901,,,0.0622568093385214,-0.5758971339177252
Asus P750,Asus,P750,2008-04-01,2008.0,2.6,0.6837102941984888,0.2490272373540856,-0.10956273318464364,15.0,1.5931305803994904,3.15 MP| autofocus,No,Yes SiRF Star III chipset,Black,330.0,0.32240154632151546,1300.0,1.1162404809793631,0.0622568093385214,-0.5758971339177252
BenQ E55,BenQ,E55,2008-07-01,2008.0,2.0,-0.3980988888618559,0.0437743190661478,-0.14813664703546892,2.0,-0.7605726093554845,2 MP,Yes,No,Red| Brown,,,900.0,-0.3762259002743817,,
BlackBerry Bold 9000,BlackBerry,Bold 9000,2008-05-01,2008.0,2.6,0.6837102941984888,1.0,0.03157025967240425,2.0,-0.7605726093554845,2 MP| LED flash,Yes,Yes with A-GPS BlackBerry Maps,Black| White,80.0,-0.20276259123452905,1500.0,1.8624736716062356,0.1245136186770428,-0.071790224978411
BlackBerry Curve 8900,BlackBerry,Curve 8900,2008-11-01,2008.0,2.4,0.32310723317837364,0.2490272373540856,-0.10956273318464364,15.0,1.5931305803994904,3.15 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black,60.0,-0.24477572223901262,1400.0,1.4893570762927995,,
BlackBerry Pearl 8110,BlackBerry,Pearl 8110,2008-01-01,2008.0,2.2,-0.03749582784174073,0.0622568093385214,-0.14466316664131879,2.0,-0.7605726093554845,2 MP| LED flash,Yes,Yes,Black| Blue,110.0,-0.1397428947278037,900.0,-0.3762259002743817,0.0311284046692607,-0.8279505883873823
BlackBerry Pearl Flip 8220,BlackBerry,Pearl Flip 8220,2008-10-01,2008.0,2.6,0.6837102941984888,0.0729571984435797,-0.14265220430786343,2.0,-0.7605726093554845,2 MP| LED flash,Yes,No,Black,110.0,-0.1397428947278037,900.0,-0.3762259002743817,,
BlackBerry Storm 9500,BlackBerry,Storm 9500,2008-11-01,2008.0,3.25,1.855670242513862,1.0,0.03157025967240425,15.0,1.5931305803994904,3.15 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black,80.0,-0.20276259123452905,1400.0,1.4893570762927995,0.1245136186770428,-0.071790224978411
BlackBerry Storm 9530,BlackBerry,Storm 9530,2008-11-01,2008.0,3.25,1.855670242513862,1.0,0.03157025967240425,15.0,1.5931305803994904,3.15 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black,100.0,-0.1607494602300455,1400.0,1.4893570762927995,0.1245136186770428,-0.071790224978411
Eten glofiish DX900,Eten,glofiish DX900,2008-12-01,2008.0,2.8,1.0443133552186032,0.2490272373540856,-0.10956273318464364,15.0,1.5931305803994904,3.15 MP| autofocus,Yes,Yes SiRF Star III chipset,Black,320.0,0.3013949808192737,,,0.1245136186770428,-0.071790224978411
