id,brand,model,date,year,display_size_inches,display_size_inches_scale,internal_memory_in_gb,internal_memory_in_gb_scale,primary_camera_mega_pixel,primary_camera_mega_pixel_scale,primary_camera,loud_speaker,gps,colors,approx_price_eur,approx_price_eur_scale,battery_mah,battery_mah_scale,ram_in_gb,ram_in_gb_scale,weight_g,weight_g_scale
LG U400,LG,U400,2006-07-01,2006.0,2.0,-0.15361027176223604,,,2.0,-0.44023523433949646,2 MP,Yes,No,Black| Silver,,,,,,,114.0,0.44195262532064894
LG U8290,LG,U8290,2006-06-01,2006.0,,,0.0194552529182879,-0.1609569925167197,3.0,-0.10189420854148579,1.3 MP| 180 deg rotating lens| LED flash,No,No,V1,,,1400.0,2.1842309596319622,,,125.0,0.8551215995404461
LG U830,LG,U830,2006-10-01,2006.0,2.2,0.4246433317143068,0.1750972762645914,0.13233255863975715,2.0,-0.44023523433949646,2 MP| LED flash,Yes,No,Black,160.0,-0.06698983314557895,,,,,93.0,-0.3468245072807819
LG U8550,LG,U8550,2006-02-01,2006.0,2.2,0.4246433317143068,0.0194552529182879,-0.1609569925167197,3.0,-0.10189420854148579,1.3 MP| LED flash,Yes with stereo speakers,No,Orange| Green| Silver,,,1440.0,2.3602768784051347,,,135.0,1.2307297579220797
LG U890,LG,U890,2006-02-01,2006.0,2.2,0.4246433317143068,0.0661478599221789,-0.07297012716977672,3.0,-0.10189420854148579,1.3 MP| 180 deg rotating lens,Yes with stereo speakers,No,V1,,,,,,,99.0,-0.12145961225180164
LG U900,LG,U900,2006-04-01,2006.0,2.2,0.4246433317143068,0.056420233463035,-0.09130072411705639,3.0,-0.10189420854148579,1.3 MP,Yes,No,Silver| Black,,,950.0,0.20371437343377635,,,110.0,0.29170936196799546
LG V9000,LG,V9000,2006-02-01,2006.0,2.2,0.4246433317143068,,,3.0,-0.10189420854148579,1.3 MP| LED flash,Yes with stereo speakers,No,Silver,,,1400.0,2.1842309596319622,,,142.0,1.4936554687892234
Motorola C123,Motorola,C123,2006-09-01,2006.0,,,,,,,,No,No,Silver,,,920.0,0.07167993435389729,,,86.0,-0.6097502181479255
Motorola KRZR K1,Motorola,KRZR K1,2006-07-01,2006.0,1.9,-0.44273707350050745,0.0194552529182879,-0.1609569925167197,2.0,-0.44023523433949646,2 MP,Yes,No,Cosmic Blue| Silver Sail,110.0,-0.2843650060057228,700.0,-0.8965726188985492,,,102.0,-0.00877716473731153
Motorola MOTOFONE F3,Motorola,MOTOFONE F3,2006-06-01,2006.0,2.2,0.4246433317143068,,,,,,No,No,Black| Blue| Red,40.0,-0.5886902480099242,800.0,-0.45645782196561896,,,70.0,-1.2107232715585394
Motorola RAZR V3xx,Motorola,RAZR V3xx,2006-07-01,2006.0,2.2,0.4246433317143068,0.0486381322957198,-0.10596520167488027,3.0,-0.10189420854148579,1.3 MP,Yes,No,Black,160.0,-0.06698983314557895,940.0,0.15970289374048333,,,107.0,0.17902691445350533
Motorola RAZR maxx V6,Motorola,RAZR maxx V6,2006-07-01,2006.0,2.2,0.4246433317143068,0.0486381322957198,-0.10596520167488027,2.0,-0.44023523433949646,2 MP| LED flash,Yes,No,Black,140.0,-0.1539399022896365,940.0,0.15970289374048333,,,105.0,0.10390528277717859
Motorola RIZR Z3,Motorola,RIZR Z3,2006-07-01,2006.0,1.9,-0.44273707350050745,0.0155642023346303,-0.16828923129563164,2.0,-0.44023523433949646,2 MP| LED flash,Yes,No,Red| Blue| Black,100.0,-0.32784004057775157,720.0,-0.8085496595119631,,,115.0,0.47951344115881234
Motorola ROKR E2,Motorola,ROKR E2,2006-01-01,2006.0,2.0,-0.15361027176223604,0.0097276264591439,-0.17928758946399956,3.0,-0.10189420854148579,1.3 MP| LED flash,Yes,No,Silver| Black,130.0,-0.19741493686166525,850.0,-0.23640042349915386,,,107.0,0.17902691445350533
Motorola ROKR E6,Motorola,ROKR E6,2006-12-01,2006.0,2.4,1.0028969351908483,0.0077821011673151,-0.1829537088534555,2.0,-0.44023523433949646,2 MP,Yes,No,Black,140.0,-0.1539399022896365,1000.0,0.42377177190024146,,,121.0,0.7048783361877926
Motorola SLVR L7e,Motorola,SLVR L7e,2006-10-01,2006.0,1.9,-0.44273707350050745,0.0194552529182879,-0.1609569925167197,3.0,-0.10189420854148579,1.3 MP,Yes,No,Blue,100.0,-0.32784004057775157,880.0,-0.1043659844192748,,,96.0,-0.23414205976629177
Motorola V191,Motorola,V191,2006-02-01,2006.0,,,0.0097276264591439,-0.17928758946399956,,,,Yes,No,Silver| Blue,60.0,-0.5017401788658666,,,,,98.0,-0.15902042808996503
Motorola V195,Motorola,V195,2006-02-01,2006.0,,,0.0048638132295719,-0.18845288793763948,,,,Yes,No,V1,60.0,-0.5017401788658666,1000.0,0.42377177190024146,,,100.0,-0.08389879641363827
Motorola W208,Motorola,W208,2006-06-01,2006.0,1.6,-1.3101174787153205,,,,,,Yes,No,Red| Silver,40.0,-0.5886902480099242,850.0,-0.23640042349915386,,,78.0,-0.9102367448532325
Motorola W220,Motorola,W220,2006-02-01,2006.0,1.6,-1.3101174787153205,0.0004731335826431,-0.19672662041189806,,,,No,No,V1,50.0,-0.5452152134378955,880.0,-0.1043659844192748,,,93.0,-0.3468245072807819
Motorola W375,Motorola,W375,2006-06-01,2006.0,1.8,-0.7318638752387783,0.0048638132295719,-0.18845288793763948,,,VGA,Yes,No,Cannon Gray| Lustrous Silver| Mandarin Orange.,70.0,-0.4582651442938379,850.0,-0.23640042349915386,,,88.0,-0.5346285864715987
NEC 804N,NEC,804N,2006-04-01,2006.0,2.2,0.4246433317143068,0.4377431906614786,0.6272586762163119,2.0,-0.44023523433949646,2 MP,Yes,No,Plumeria White| Coral Pink| Lapis Blue,,,720.0,-0.8085496595119631,,,115.0,0.47951344115881234
NEC N500i,NEC,N500i,2006-02-01,2006.0,1.9,-0.44273707350050745,0.0525291828793774,-0.09863296289596835,3.0,-0.10189420854148579,1.3 MP| LED flash,No,No,Black,,,850.0,-0.23640042349915386,,,99.0,-0.12145961225180164
NEC N500iS,NEC,N500iS,2006-02-01,2006.0,,,0.0525291828793774,-0.09863296289596835,3.0,-0.10189420854148579,1.3 MP,No,No,Black,,,820.0,-0.36843486257903296,,,95.0,-0.27170287560445516
NEC N908,NEC,N908,2006-07-01,2006.0,2.2,0.4246433317143068,0.0301556420233463,-0.14079333587471185,3.0,-0.10189420854148579,1.3 MP,No,No,Silver | Black,,,,,,,84.0,-0.6848718498242522
NEC e1108,NEC,e1108,2006-01-01,2006.0,1.8,-0.7318638752387783,0.0272373540856031,-0.14629251495889578,3.0,-0.10189420854148579,1.3 MP,Yes,No,Fluorescent Green| Metallic Orange,,,,,,,84.0,-0.6848718498242522
NEC e373,NEC,e373,2006-05-01,2006.0,1.9,-0.44273707350050745,0.0311284046692607,-0.13896027617998385,,,VGA,Yes,No,Black,,,1000.0,0.42377177190024146,,,90.0,-0.459506954795272
NEC e636,NEC,e636,2006-02-01,2006.0,2.2,0.4246433317143068,0.0311284046692607,-0.13896027617998385,2.0,-0.44023523433949646,2 MP,No,No,Black,,,900.0,-0.016343025032688755,,,110.0,0.29170936196799546
Nokia 1110i,Nokia,1110i,2006-06-01,2006.0,,,0.0038910505836575,-0.19028594763236745,,,,Yes,No,Xpress-on covers,40.0,-0.5886902480099242,900.0,-0.016343025032688755,,,80.0,-0.8351151131769058
Nokia 1112,Nokia,1112,2006-03-01,2006.0,,,0.0038910505836575,-0.19028594763236745,,,,Yes,No,Red| Blue| Black,50.0,-0.5452152134378955,700.0,-0.8965726188985492,,,80.0,-0.8351151131769058
Nokia 2310,Nokia,2310,2006-03-01,2006.0,1.5,-1.5992442804535918,0.0038910505836575,-0.19028594763236745,,,,Yes,No,Red| Blue| White,60.0,-0.5017401788658666,970.0,0.2917373328203624,,,85.0,-0.6473110339860889
Nokia 2610,Nokia,2610,2006-03-01,2006.0,1.6,-1.3101174787153205,0.0029182879377431,-0.19211900732709544,,,,Yes,No,Black| Brown,50.0,-0.5452152134378955,970.0,0.2917373328203624,,,91.0,-0.42194613895710864
Nokia 2626,Nokia,2626,2006-11-01,2006.0,1.5,-1.5992442804535918,0.0019455252918287,-0.1939520670218234,,,,Yes,No,Fiery Red| Spatial Blue| Energetic Copper| WhiteNavy,50.0,-0.5452152134378955,970.0,0.2917373328203624,,,91.0,-0.42194613895710864
Nokia 5200,Nokia,5200,2006-09-01,2006.0,2.0,-0.15361027176223604,0.0048638132295719,-0.18845288793763948,,,VGA,No,No,Red| Blue,80.0,-0.41479010972180913,760.0,-0.6325037407387911,,,104.0,0.06634446693901522
Nokia 5300,Nokia,5300,2006-09-01,2006.0,2.1,0.13551652997603536,0.0048638132295719,-0.18845288793763948,3.0,-0.10189420854148579,1.3 MP,Yes,No,Red| Black,100.0,-0.32784004057775157,860.0,-0.19238894380586086,,,106.0,0.14146609861534196
Nokia 5500 Sport,Nokia,5500 Sport,2006-05-01,2006.0,1.7,-1.0209906769770496,0.0077821011673151,-0.1829537088534555,2.0,-0.44023523433949646,2 MP,Yes,No,Black and gray,200.0,0.10691030514253613,860.0,-0.19238894380586086,0.0622568093385214,0.2755891273047754,103.0,0.028783651100851845
Nokia 6070,Nokia,6070,2006-02-01,2006.0,1.8,-0.7318638752387783,0.0019455252918287,-0.1939520670218234,,,VGA,Yes,No,Silver,90.0,-0.37131507514978035,760.0,-0.6325037407387911,,,88.0,-0.5346285864715987
Nokia 6080,Nokia,6080,2006-06-01,2006.0,1.78,-0.7896892355864326,0.0029182879377431,-0.19211900732709544,,,VGA,Yes,No,Black| Gold,70.0,-0.4582651442938379,820.0,-0.36843486257903296,,,91.0,-0.42194613895710864
Nokia 6085,Nokia,6085,2006-09-01,2006.0,1.8,-0.7318638752387783,0.0038910505836575,-0.19028594763236745,,,VGA,Yes,No,V1,80.0,-0.41479010972180913,970.0,0.2917373328203624,,,84.0,-0.6848718498242522
Nokia 6086,Nokia,6086,2006-11-01,2006.0,1.8,-0.7318638752387783,0.0048638132295719,-0.18845288793763948,,,VGA,Yes,No,Pearl Grey| Warm Grey,130.0,-0.19741493686166525,850.0,-0.23640042349915386,,,84.0,-0.6848718498242522
Nokia 6103,Nokia,6103,2006-01-01,2006.0,1.8,-0.7318638752387783,0.0019455252918287,-0.1939520670218234,,,VGA,Yes,No,Black| Red,100.0,-0.32784004057775157,820.0,-0.36843486257903296,,,97.0,-0.1965812439281284
Nokia 6125,Nokia,6125,2006-01-01,2006.0,1.8,-0.7318638752387783,0.0107003891050583,-0.17745452976927156,3.0,-0.10189420854148579,1.3 MP,Yes,No,Black,130.0,-0.19741493686166525,820.0,-0.36843486257903296,,,98.0,-0.15902042808996503
Nokia 6126,Nokia,6126,2006-02-01,2006.0,2.2,0.4246433317143068,0.0097276264591439,-0.17928758946399956,3.0,-0.10189420854148579,1.3 MP,Yes,No,Black| White| Red| Sand,120.0,-0.24088997143369403,820.0,-0.36843486257903296,,,112.0,0.3668309936443222
Nokia 6131,Nokia,6131,2006-02-01,2006.0,2.2,0.4246433317143068,0.0107003891050583,-0.17745452976927156,3.0,-0.10189420854148579,1.3 MP,Yes,No,Black| White| Red| Sand,120.0,-0.24088997143369403,820.0,-0.36843486257903296,,,112.0,0.3668309936443222
Nokia 6133,Nokia,6133,2006-10-01,2006.0,2.2,0.4246433317143068,0.0107003891050583,-0.17745452976927156,3.0,-0.10189420854148579,1.3 MP,Yes,No,Black,130.0,-0.19741493686166525,820.0,-0.36843486257903296,,,102.0,-0.00877716473731153
Nokia 6136,Nokia,6136,2006-02-01,2006.0,1.8,-0.7318638752387783,0.0311284046692607,-0.13896027617998385,3.0,-0.10189420854148579,1.3 MP,Yes,No,Black,110.0,-0.2843650060057228,820.0,-0.36843486257903296,,,98.0,-0.15902042808996503
Nokia 6151,Nokia,6151,2006-06-01,2006.0,1.8,-0.7318638752387783,0.0291828793774319,-0.14262639556943982,3.0,-0.10189420854148579,1.3 MP,Yes with stereo speakers,No,Black,120.0,-0.24088997143369403,1100.0,0.8638865688331717,,,98.0,-0.15902042808996503
Nokia 6288,Nokia,6288,2006-09-01,2006.0,2.2,0.4246433317143068,0.0058365758754863,-0.18661982824291148,2.0,-0.44023523433949646,2 MP| LED flash,Yes,No,White| Black| Red| Blue,140.0,-0.1539399022896365,1100.0,0.8638865688331717,,,115.0,0.47951344115881234
Nokia 6290,Nokia,6290,2006-11-01,2006.0,2.2,0.4246433317143068,0.0437743190661478,-0.1151305001485202,2.0,-0.44023523433949646,2 MP| LED flash,Yes with stereo speakers,No,Black| Light Blue,190.0,0.06343527057050737,950.0,0.20371437343377635,0.0622568093385214,0.2755891273047754,115.0,0.47951344115881234
Nokia 7373,Nokia,7373,2006-09-01,2006.0,2.0,-0.15361027176223604,0.0077821011673151,-0.1829537088534555,2.0,-0.44023523433949646,2 MP,Yes with stereo speakers,No,Bronze Black| Powder Pink,150.0,-0.11046486771760772,700.0,-0.8965726188985492,,,104.0,0.06634446693901522
Nokia 7390,Nokia,7390,2006-09-01,2006.0,2.3,0.7137701334525769,0.0204280155642023,-0.1591239328219917,15.0,3.9581981010346423,3.15 MP| autofocus| LED flash,Yes with stereo speakers,No,Bronze Black| Powder Pink,210.0,0.1503853397145649,,,,,115.0,0.47951344115881234
Nokia 8800 Sirocco,Nokia,8800 Sirocco,2006-09-01,2006.0,1.7,-1.0209906769770496,0.1245136186770428,0.03701345451390226,2.0,-0.44023523433949646,2 MP,Yes,No,Silver| Black| Gold Edition,500.0,1.4111613423033993,700.0,-0.8965726188985492,,,138.0,1.3434122054365698
Nokia E50,Nokia,E50,2006-05-01,2006.0,2.1,0.13551652997603536,0.0680933852140077,-0.06930400778032074,3.0,-0.10189420854148579,1.3 MP| also available without camera,Yes,No,Silver| Black,150.0,-0.11046486771760772,970.0,0.2917373328203624,0.0311284046692607,-2.8477543154826743,104.0,0.06634446693901522
Nokia E62,Nokia,E62,2006-09-01,2006.0,2.9,2.4485309438822043,0.0778210116731517,-0.0509734108330409,,,,Yes,No,Silver,200.0,0.10691030514253613,1500.0,2.6243457565648924,0.0311284046692607,-2.8477543154826743,144.0,1.5687771004655502
Nokia N72,Nokia,N72,2006-04-01,2006.0,2.1,0.13551652997603536,0.0194552529182879,-0.1609569925167197,2.0,-0.44023523433949646,2 MP| LED flash,Yes,No,Gloss Black| Pearl Pink,150.0,-0.11046486771760772,970.0,0.2917373328203624,,,124.0,0.8175607837022827
Nokia N73,Nokia,N73,2006-08-01,2006.0,2.4,1.0028969351908483,0.0408560311284046,-0.12062967923270418,15.0,3.9581981010346423,3.15 MP| Carl Zeiss optics| autofocus| LED flash,Yes with stereo speakers,No,Silver Grey/Deep Plum| Frost White/Metallic Red| Black (Music Edition),100.0,-0.32784004057775157,1100.0,0.8638865688331717,0.0622568093385214,0.2755891273047754,116.0,0.5170742569969757
Nokia N75,Nokia,N75,2006-09-01,2006.0,2.4,1.0028969351908483,0.0389105058365758,-0.12429579862216013,2.0,-0.44023523433949646,2 MP| LED flash,Yes with stereo speakers,No,Chocolate Black,260.0,0.36776051257470876,800.0,-0.45645782196561896,0.0622568093385214,0.2755891273047754,123.5,0.798780375783201
Nokia N80,Nokia,N80,2006-04-01,2006.0,2.1,0.13551652997603536,0.0389105058365758,-0.12429579862216013,15.0,3.9581981010346423,3.15 MP| LED flash,Yes,No,Silver| Black,240.0,0.2808104434306512,820.0,-0.36843486257903296,0.0622568093385214,0.2755891273047754,134.0,1.1931689420839164
Nokia N93,Nokia,N93,2006-04-01,2006.0,2.4,1.0028969351908483,0.0486381322957198,-0.10596520167488027,15.0,3.9581981010346423,3.15 MP| 3x optical zoom| Carl Zeiss optics| autofocus| LED flash,Yes,No,Black| Silver,440.0,1.1503111348712267,1100.0,0.8638865688331717,0.0622568093385214,0.2755891273047754,180.0,2.9209664706394314
O2 Cosmo,O2,Cosmo,2006-09-01,2006.0,2.4,1.0028969351908483,0.1245136186770428,0.03701345451390226,3.0,-0.10189420854148579,1.3 MP,Yes,No,V1,,,,,0.0622568093385214,0.2755891273047754,130.0,1.0429256787312629
O2 Ice,O2,Ice,2006-08-01,2006.0,2.0,-0.15361027176223604,0.0311284046692607,-0.13896027617998385,3.0,-0.10189420854148579,1.3 MP,No,No,White,160.0,-0.06698983314557895,,,,,92.0,-0.38438532311894524
O2 Jet,O2,Jet,2006-10-01,2006.0,2.0,-0.15361027176223604,0.0544747081712062,-0.09496684350651237,,,,Yes,No,Black,,,,,,,121.0,0.7048783361877926
O2 XDA Atom Exec,O2,XDA Atom Exec,2006-06-01,2006.0,2.7,1.8702773404056625,0.1867704280155642,0.154329274976493,2.0,-0.44023523433949646,2 MP| LED flash,Yes with stereo speakers,No,Silver,310.0,0.5851356854348526,1530.0,2.7563801956447715,0.0622568093385214,0.2755891273047754,140.0,1.4185338371128966
O2 XDA Graphite,O2,XDA Graphite,2006-12-01,2006.0,2.2,0.4246433317143068,0.1245136186770428,0.03701345451390226,2.0,-0.44023523433949646,2 MP| LED flash,Yes with stereo speakers,No,V1,290.0,0.49818561629079505,1100.0,0.8638865688331717,0.0622568093385214,0.2755891273047754,105.0,0.10390528277717859
O2 XDA Neo,O2,XDA Neo,2006-02-01,2006.0,2.8,2.1594041421439325,0.1245136186770428,0.03701345451390226,2.0,-0.44023523433949646,2 MP,Yes,No,Stylish black,300.0,0.5416606508628238,1200.0,1.3040013657661018,0.0622568093385214,0.2755891273047754,150.0,1.7941419954945304
O2 XDA Orbit,O2,XDA Orbit,2006-09-01,2006.0,2.8,2.1594041421439325,0.1245136186770428,0.03701345451390226,2.0,-0.44023523433949646,2 MP,Yes,Yes CoPilot Live Navigator,Silver| Black,,,,,0.0622568093385214,0.2755891273047754,129.0,1.0053648628930996
O2 XDA Stealth,O2,XDA Stealth,2006-09-01,2006.0,2.4,1.0028969351908483,0.1867704280155642,0.154329274976493,2.0,-0.44023523433949646,2 MP| autofocus| LED flash,Yes,No,Silver,250.0,0.32428547800268,1300.0,1.7441161626990322,0.0622568093385214,0.2755891273047754,140.0,1.4185338371128966
O2 XDA Trion,O2,XDA Trion,2006-05-01,2006.0,2.8,2.1594041421439325,0.1245136186770428,0.03701345451390226,2.0,-0.44023523433949646,2 MP| LED flash,Yes,No,Silver,360.0,0.8025108582949965,1350.0,1.9641735611654974,0.0622568093385214,0.2755891273047754,160.0,2.1697501538761643
O2 XDA Zinc,O2,XDA Zinc,2006-12-01,2006.0,2.8,2.1594041421439325,0.1245136186770428,0.03701345451390226,2.0,-0.44023523433949646,2 MP| LED flash,Yes,No,Silver,240.0,0.2808104434306512,1300.0,1.7441161626990322,0.0622568093385214,0.2755891273047754,175.0,2.7331623914486145
Palm Treo 680,Palm,Treo 680,2006-10-01,2006.0,2.5,1.2920237369291196,0.0622568093385214,-0.08030236594868848,,,VGA,Yes,No,Graphite| Crimson| Arctic| Copper,220.0,0.19386037428659367,,,,,157.0,2.057067706361674
Palm Treo 750v,Palm,Treo 750v,2006-09-01,2006.0,2.5,1.2920237369291196,0.0583657587548638,-0.08763460472760042,3.0,-0.10189420854148579,1.3 MP,Yes,No,Black,,,1200.0,1.3040013657661018,,,154.0,1.944385258847184
Pantech PG-1300,Pantech,PG-1300,2006-06-01,2006.0,1.5,-1.5992442804535918,0.1245136186770428,0.03701345451390226,,,,No,No,Black,,,720.0,-0.8085496595119631,0.0622568093385214,0.2755891273047754,75.2,-1.0154070292000899
Pantech PG-1600,Pantech,PG-1600,2006-06-01,2006.0,1.5,-1.5992442804535918,0.1245136186770428,0.03701345451390226,,,VGA,Yes,No,Silver black,,,720.0,-0.8085496595119631,0.0311284046692607,-2.8477543154826743,83.4,-0.7074083393271501
Pantech PG-1800,Pantech,PG-1800,2006-06-01,2006.0,1.8,-0.7318638752387783,0.2490272373540856,0.2716450954390837,,,VGA,Yes with stereo speakers,No,Silver black,,,720.0,-0.8085496595119631,0.0622568093385214,0.2755891273047754,88.0,-0.5346285864715987
Pantech PG-1900,Pantech,PG-1900,2006-05-01,2006.0,1.6,-1.3101174787153205,,,,,VGA,No,No,Silver black,,,720.0,-0.8085496595119631,,,80.0,-0.8351151131769058
Pantech PG-2800,Pantech,PG-2800,2006-05-01,2006.0,2.0,-0.15361027176223604,0.0233463035019455,-0.15362475373780773,3.0,-0.10189420854148579,1.3 MP,No,No,Black| Silver,,,800.0,-0.45645782196561896,,,80.0,-0.8351151131769058
Pantech PG-3300,Pantech,PG-3300,2006-09-01,2006.0,,,0.0136186770428015,-0.1719553506850876,,,VGA,No,No,Black| Pink,,,710.0,-0.8525611392052562,,,80.0,-0.8351151131769058
Pantech PG-3600V,Pantech,PG-3600V,2006-02-01,2006.0,,,0.0311284046692607,-0.13896027617998385,3.0,-0.10189420854148579,1.3 MP,Yes,No,Black| Pink,,,800.0,-0.45645782196561896,,,94.2,-0.30175152827498575
Pantech PG-3900,Pantech,PG-3900,2006-06-01,2006.0,1.9,-0.44273707350050745,0.0622568093385214,-0.08030236594868848,2.0,-0.44023523433949646,2 MP| LED flash,Yes,No,Silver black,,,570.0,-1.4687218549113585,,,92.0,-0.38438532311894524
Pantech PG-6200,Pantech,PG-6200,2006-02-01,2006.0,1.9,-0.44273707350050745,,,2.0,-0.44023523433949646,2 MP| LED flash,No,No,Silver black| Black,,,570.0,-1.4687218549113585,,,92.0,-0.38438532311894524
Pantech PU-5000,Pantech,PU-5000,2006-06-01,2006.0,1.9,-0.44273707350050745,0.0291828793774319,-0.14262639556943982,3.0,-0.10189420854148579,1.3 MP,Yes,No,Silver black,,,720.0,-0.8085496595119631,,,92.0,-0.38438532311894524
Pantech U-4000,Pantech,U-4000,2006-11-01,2006.0,1.9,-0.44273707350050745,0.0291828793774319,-0.14262639556943982,3.0,-0.10189420854148579,1.3 MP,Yes,No,Silver black,,,820.0,-0.36843486257903296,,,92.0,-0.38438532311894524
Philips 180,Philips,180,2006-09-01,2006.0,,,,,,,,No,No,Black,,,750.0,-0.6765152204320841,,,76.0,-0.9853583765295593
Philips 580,Philips,580,2006-12-01,2006.0,,,0.0009727626459143,-0.19578512671655143,,,,No,No,Black,,,680.0,-0.9845955782851352,,,96.0,-0.23414205976629177
Philips 588,Philips,588,2006-05-01,2006.0,,,0.1245136186770428,0.03701345451390226,3.0,-0.10189420854148579,1.3 MP,No,No,Elegant Purple| Reflective White| Mystery Black,,,580.0,-1.4247103752180654,,,78.0,-0.9102367448532325
Philips 680,Philips,680,2006-06-01,2006.0,,,0.0311284046692607,-0.13896027617998385,3.0,-0.10189420854148579,1.3 MP| LED flash,No,No,Black| Orange| Red,,,720.0,-0.8085496595119631,,,94.0,-0.3092636914426185
Philips S200,Philips,S200,2006-01-01,2006.0,,,,,,,,No,No,Black,,,1000.0,0.42377177190024146,,,85.0,-0.6473110339860889
Philips S220,Philips,S220,2006-10-01,2006.0,,,,,,,,No,No,Black| Silver,,,1000.0,0.42377177190024146,,,80.0,-0.8351151131769058
Philips S660,Philips,S660,2006-09-01,2006.0,1.5,-1.5992442804535918,0.1245136186770428,0.03701345451390226,,,VGA,No,No,Black,,,1000.0,0.42377177190024146,,,83.0,-0.7224326656624156
Philips S800,Philips,S800,2006-01-01,2006.0,1.7,-1.0209906769770496,0.1245136186770428,0.03701345451390226,,,VGA,Yes,No,Silver Soul| Black | Red Rythm,,,720.0,-0.8085496595119631,,,80.0,-0.8351151131769058
Philips S880,Philips,S880,2006-06-01,2006.0,1.7,-1.0209906769770496,0.1245136186770428,0.03701345451390226,,,VGA,Yes,No,Silver Soul| Black Beat | Hot Pink,,,720.0,-0.8085496595119631,,,80.0,-0.8351151131769058
Philips S890,Philips,S890,2006-09-01,2006.0,1.72,-0.9631653166293954,0.0622568093385214,-0.08030236594868848,,,VGA,No,No,Black| Gray,,,650.0,-1.1166300173650143,,,93.0,-0.3468245072807819
Philips S900,Philips,S900,2006-06-01,2006.0,2.2,0.4246433317143068,0.0097276264591439,-0.17928758946399956,2.0,-0.44023523433949646,2 MP,Yes,No,Silver,,,,,,,94.0,-0.3092636914426185
Philips Xenium 9@9a,Philips,Xenium 9@9a,2006-03-01,2006.0,1.5,-1.5992442804535918,0.0019455252918287,-0.1939520670218234,,,,No,No,Silver| Black,,,1200.0,1.3040013657661018,,,86.0,-0.6097502181479255
Philips Xenium 9@9d,Philips,Xenium 9@9d,2006-03-01,2006.0,,,0.0175097276264591,-0.16462311190617565,3.0,-0.10189420854148579,1.3 MP| LED flash,No,No,Dazzling Silver| Luminous Black,,,1100.0,0.8638865688331717,,,96.0,-0.23414205976629177
Philips Xenium 9@9s,Philips,Xenium 9@9s,2006-09-01,2006.0,,,0.0175097276264591,-0.16462311190617565,3.0,-0.10189420854148579,1.3 MP,No,No,Chrome Black| Silver Chrome,,,950.0,0.20371437343377635,,,102.5,0.010003243181770156
