id,brand,model,date,year,display_size_inches,internal_memory_in_gb,primary_camera_mega_pixel,primary_camera,loud_speaker,gps,colors,approx_price_eur,battery_mah,ram_in_gb,weight_g,weight_oz,weight
Apple Watch Series 2 42mm,,,2016-12-01,2016.0,1.65,8.0,,No,Yes,"GPS, GLONASS","Sport band: silver case/white, black case/black Leather band: silver case/blue, brown, orange Stainless Steel band: silver case/silver, black case/black",700.0,334.0,0.4980544747081712,52.4,1.83,52.4 g body (1.83 oz)
Apple Watch Series 2 38mm,,,2016-12-01,2016.0,1.5,8.0,,No,Yes,"GPS, GLONASS","Sport band: silver case/white, black case/blackLeather band: silver case/blue, brown, gray, red Stainless Steel band: silver case/silver, black case/black",650.0,273.0,0.4980544747081712,41.9,1.48,41.9 g body (1.48 oz)
Apple Watch Series 2 Aluminum 42mm,,,2016-12-01,2016.0,1.65,8.0,,No,Yes,"GPS, GLONASS","Case colors: silver, gold, rose gold, gray Band colors: gray, white, blue, brown, orange, black Band types: sport, woven nylon",450.0,334.0,0.4980544747081712,34.2,1.2,34.2 g body (1.20 oz)
Apple Watch Series 1 Aluminum 42mm,,,2016-12-01,2016.0,1.65,8.0,,No,Yes,No,"Case colors: silver, gold, rose gold, gray Band colors: brown, white, black, blue Band types: sport",300.0,250.0,0.4980544747081712,30.0,1.06,30 g body (1.06 oz)
Apple Watch Series 2 Aluminum 38mm,,,2016-12-01,2016.0,1.5,8.0,,No,Yes,"GPS, GLONASS","Case colors: silver, gold, rose gold, gray Band colors: gray, white, blue, yellow, pink, black Band types: sport, woven nylon",420.0,273.0,0.4980544747081712,28.2,0.99,28.2 g body (0.99 oz)
Apple Watch Series 1 Aluminum 38mm,,,2016-12-01,2016.0,1.5,8.0,,No,Yes,No,"Case colors: silver, gold, rose gold, gray Band colors: gray, white, black, pink Band types: sport",270.0,205.0,0.4980544747081712,25.0,0.88,25 g body (0.88 oz)
Apple iPhone 7 Plus,,,2016-09-01,2016.0,5.5,32.0,12.0,"12 MP, f/1.8, 28mm (wide), 1/3.0"", PDAF, OIS__12 MP, f/2.8, 56mm (telephoto), 1/3.6"", AF, 2x optical zoom","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Jet Black, Black, Silver, Gold, Rose Gold, Red",320.0,2900.0,3.0,188.0,6.63,188 g (6.63 oz)
Apple iPhone 7,,,2016-09-01,2016.0,4.7,32.0,12.0,"12 MP, f/1.8, 28mm (wide), 1/3.0"", PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Jet Black, Black, Silver, Gold, Rose Gold, Red",180.0,1960.0,2.0,138.0,4.87,138 g (4.87 oz)
Apple iPad Pro 9.7 (2016),,,2016-03-01,2016.0,9.7,32.0,12.0,"12 MP, f/2.2, 29mm (standard), 1/3.0"", 1.22µm, PDAF","Yes, with stereo speakers (4 speakers)","GPS, GLONASS (Wi-Fi + Cellular model only)","Silver, Gold, Space Gray, Rose Gold",690.0,7306.0,2.0,437.0,15.41,437 g (Wi-Fi) / 444 g (LTE) (15.41 oz)
Apple iPhone SE,,,2016-03-01,2016.0,4.0,16.0,12.0,"12 MP, f/2.2, 29mm (standard), 1/3.0"", 1.22µm, PDAF",Yes,"GPS, GLONASS","Space Gray, Silver, Gold, Rose Gold",140.0,1624.0,2.0,113.0,3.99,113 g (3.99 oz)
Apple iPhone 6s Plus,,,2015-09-01,2015.0,5.5,16.0,12.0,"12 MP, f/2.2, 29mm (standard), 1/3.0"", 1.22µm, PDAF, OIS",Yes,"GPS, GLONASS, GALILEO, QZSS","Space Gray, Silver, Gold, Rose Gold",240.0,2750.0,2.0,192.0,6.77,192 g (6.77 oz)
Apple iPhone 6s,,,2015-09-01,2015.0,4.7,16.0,12.0,"12 MP, f/2.2, 29mm (standard), 1/3.0"", 1.22µm, PDAF",Yes,"GPS, GLONASS, GALILEO, QZSS","Space Gray, Silver, Gold, Rose Gold",230.0,1715.0,2.0,143.0,5.04,143 g (5.04 oz)
Apple iPad Pro 12.9 (2015),,,2015-11-01,2015.0,12.9,32.0,8.0,"8 MP, f/2.4, 31mm (standard), 1.12µm, AF","Yes, with stereo speakers (4 speakers)","GPS, GLONASS (Wi-Fi + Cellular model only)","Space Gray, Silver, Gold",850.0,307.0,4.0,713.0,25.12,713 g (Wi-Fi) / 723 g (LTE) (1.57 lb)
Apple iPad mini 4 (2015),,,2015-09-01,2015.0,7.9,16.0,8.0,"8 MP, f/2.4, 32mm (standard), 1.12µm, AF","Yes, with stereo speakers","GPS, GLONASS (3G/LTE model only)","Space Gray, Silver, Gold",360.0,5124.0,2.0,299.0,10.55,299 g (Wi-Fi) / 304 g (3G/LTE) (10.55 oz)
Apple Watch Edition 42mm (1st gen),,,2015-07-01,2015.0,1.65,8.0,,No,Yes,No,"18-karat Rose Gold/White, Midnight Blue Buckle 18-karat Yellow Gold/Black, Black Buckle",13000.0,250.0,0.4980544747081712,69.0,3.53,69 g body (3.53 oz)
Apple Watch Edition 38mm (1st gen),,,2015-07-01,2015.0,1.5,8.0,,No,Yes,No,"18-karat Rose Gold/White, Rose Gray Buckle18-karat Yellow Gold/Black, Red Buckle",11000.0,205.0,0.4980544747081712,55.0,3.35,55 g body (3.35 oz)
Apple Watch 42mm (1st gen),,,2015-04-01,2015.0,1.65,8.0,,No,Yes,No,"Stainless Steel/Red, White, Brown/Black/Blue/Marine Blue Buckle, Blue/Stone/White/Storm Gray Leather Loop, Silver/Space Black Milanese Loop, Link Bracelet, Space Black Stainless Steel/Black, Black Link Bracelet, Pearl Woven Nylon",700.0,250.0,0.4980544747081712,50.0,2.82,50 g body (2.82 oz)
Apple Watch 38mm (1st gen),,,2015-05-01,2015.0,1.5,8.0,,No,Yes,No,"Stainless Steel/Red, White, Brown/Black/Blue/Red/Marigold/Jay Buckle, Blue/Stone Leather Loop, Silver/Space Black Milanese Loop, Link Bracelet, Space Black Stainless Steel/Black, Black Link Bracelet, Pearl Woven Nylon",650.0,205.0,0.4980544747081712,40.0,2.72,40 g body (2.72 oz)
Apple Watch Sport 42mm (1st gen),,,2015-04-01,2015.0,1.65,8.0,,No,Yes,No,"Silver/White, Orange, Blue; Gray/Black; Rose Gold/Lavender, Stone; Gold/White, Blue, Yellow, Apricot, Royal Blue, Pink/Royal Blue/Gold&Red/Black Woven Nylon",250.0,250.0,0.4980544747081712,30.0,2.47,30 g body (2.47 oz)
Apple Watch Sport 38mm (1st gen),,,2015-04-01,2015.0,1.5,8.0,,No,Yes,No,"Silver/White, Orange, Blue; Gray/Black; Rose Gold/Lavender, Stone; Gold/White, Blue, Yellow, Apricot, Royal Blue, Pink/Royal Blue/Gold&Red/Black Woven Nylon",250.0,205.0,0.4980544747081712,25.0,2.19,25 g body (2.19 oz)
Apple iPad Air 2,,,2014-10-01,2014.0,9.7,16.0,8.0,"8 MP, f/2.4, 31mm (standard), 1.12µm, AF","Yes, with stereo speakers","GPS, GLONASS - cellular model only","Space Gray, Silver, Gold",440.0,7340.0,2.0,437.0,15.41,437 g (Wi-Fi) / 444 g (3G/LTE) (15.41 oz)
Apple iPad mini 3,,,2014-10-01,2014.0,7.9,16.0,5.0,"5 MP, f/2.4, 32mm (standard), AF","Yes, with stereo speakers","GPS, GLONASS - cellular model only","Space Gray/Black, Silver/White, Gold",400.0,6470.0,1.0,331.0,11.68,331 g (Wi-Fi) / 341 g (3G/LTE) (11.68 oz)
Apple iPhone 6 Plus,,,2014-09-01,2014.0,5.5,16.0,8.0,"8 MP, f/2.2, 29mm (standard), 1/3.0"", 1.5µm, PDAF, OIS",Yes,"GPS, GLONASS","Space Gray, Silver, Gold",420.0,2915.0,1.0,172.0,6.07,172 g (6.07 oz)
Apple iPhone 6,,,2014-09-01,2014.0,4.7,16.0,8.0,"8 MP, f/2.2, 29mm (standard), 1/3.0"", 1.5µm, PDAF",Yes,"GPS, GLONASS","Space Gray, Silver, Gold",100.0,1810.0,1.0,129.0,4.55,129 g (4.55 oz)
Apple iPad Air,,,2013-11-01,2013.0,9.7,16.0,5.0,"5 MP, f/2.4, 33mm (standard), AF","Yes, with stereo speakers","GPS, GLONASS - cellular model only","Space Gray, Silver",350.0,8600.0,1.0,469.0,16.48,469 g (Wi-Fi) / 478 g (3G/LTE) (1.03 lb)
Apple iPad mini 2,,,2013-11-01,2013.0,7.9,16.0,5.0,"5 MP, f/2.4, 33mm (standard), AF","Yes, with stereo speakers","GPS, GLONASS - cellular model only","Space Gray/Black, Silver/White",270.0,6470.0,1.0,331.0,11.68,331 g (Wi-Fi) / 341 g (3G/LTE) (11.68 oz)
Apple iPhone 5s,,,2013-09-01,2013.0,4.0,16.0,8.0,"8 MP, f/2.2, 29mm (standard), 1/3.0"", 1.5µm, AF",Yes,"GPS, GLONASS","Space Gray, White/Silver, Gold",330.0,1560.0,1.0,112.0,3.95,112 g (3.95 oz)
Apple iPhone 5c,,,2013-09-01,2013.0,4.0,8.0,8.0,"8 MP, f/2.4, 33mm (standard), 1/3.2"", 1.4µm, AF",Yes,"GPS, GLONASS"," White, Blue, Green, Yellow, Pink",300.0,1510.0,1.0,132.0,4.66,132 g (4.66 oz)
Apple iPad mini Wi-Fi,,,2012-11-01,2012.0,7.9,16.0,5.0,"5 MP, AF","Yes, with stereo speakers",No,"Black/Slate, White/Silver",200.0,4490.0,0.4980544747081712,308.0,10.86,308 g (10.86 oz)
Apple iPad mini Wi-Fi + Cellular,,,2012-11-01,2012.0,7.9,16.0,5.0,"5 MP, AF","Yes, with stereo speakers","GPS, GLONASS","Black/Slate, White/Silver",300.0,4490.0,0.4980544747081712,312.0,11.01,312 g (11.01 oz)
Apple iPad 4 Wi-Fi,,,2012-11-01,2012.0,9.7,16.0,5.0,"5 MP, AF",Yes,No,"Black, White",350.0,11560.0,1.0,652.0,23.04,652 g (1.44 lb)
Apple iPad 4 Wi-Fi + Cellular,,,2012-11-01,2012.0,9.7,16.0,5.0,"5 MP, AF",Yes,"GPS, GLONASS","Black, White",500.0,11560.0,1.0,662.0,23.36,662 g (1.46 lb)
Apple iPhone 5,,,2012-09-01,2012.0,4.0,16.0,8.0,"8 MP, f/2.4, 33mm (standard), 1/3.2"", 1.4µm, AF",Yes,"GPS, A-GPS, GLONASS","Black/Slate, White/Silver",340.0,1440.0,1.0,112.0,3.95,112 g (3.95 oz)
Apple iPad 3 Wi-Fi + Cellular,,,2012-03-01,2012.0,9.7,16.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS","Black, White",400.0,11560.0,1.0,662.0,23.36,662 g (1.46 lb)
Apple iPad 3 Wi-Fi,,,2012-03-01,2012.0,9.7,16.0,5.0,"5 MP, AF",Yes,No,"Black, White",290.0,11560.0,1.0,652.0,23.04,652 g (1.44 lb)
Apple iPhone 4s,,,2011-10-01,2011.0,3.5,8.0,8.0,"8 MP, f/2.4, 35mm (standard), 1/3.2"", 1.4µm, AF",Yes,"GPS, A-GPS, GLONASS","Black, White",190.0,1432.0,0.4980544747081712,140.0,4.94,140 g (4.94 oz)
Apple iPad 2 Wi-Fi + 3G,,,2011-03-01,2011.0,9.7,16.0,7.0,0.7 MP,Yes,"GPS, A-GPS","Black, White",370.0,6930.0,0.4980544747081712,607.0,21.44,607 g (1.34 lb)
Apple iPad 2 Wi-Fi,,,2011-03-01,2011.0,9.7,16.0,7.0,0.7 MP,Yes,No,"Black, White",200.0,6930.0,0.4980544747081712,601.0,21.12,601 g (1.32 lb)
Apple iPad 2 CDMA,,,2011-03-01,2011.0,9.7,16.0,7.0,0.7 MP,Yes,"GPS, A-GPS","Black, White",200.0,6930.0,0.4980544747081712,607.0,21.44,607 g (1.34 lb)
Apple iPhone 4,,,2010-06-01,2010.0,3.5,8.0,5.0,"5 MP, f/2.8, 1/3.2"", 1.75µm, AF",Yes,"GPS, A-GPS","Black, White",200.0,1420.0,0.4980544747081712,137.0,4.83,137 g (4.83 oz)
Apple iPhone 4 CDMA,,,2011-02-01,2011.0,3.5,16.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS","Black, White",150.0,1420.0,0.4980544747081712,137.0,4.83,137 g (4.83 oz)
Apple iPad Wi-Fi + 3G,,,2010-03-01,2010.0,9.7,16.0,,No,Yes,"GPS, A-GPS",Silver,410.0,6600.0,0.2490272373540856,730.0,25.76,730 g (1.61 lb)
Apple iPad Wi-Fi,,,2010-03-01,2010.0,9.7,16.0,,No,Yes,No,Silver,310.0,6600.0,0.2490272373540856,680.0,24.0,680 g (1.50 lb)
Apple iPhone 3GS,,,2009-06-01,2009.0,3.5,8.0,15.0,"3.15 MP, f/2.8, AF",Yes,"GPS, A-GPS","Black, White ",110.0,1400.0,0.2490272373540856,135.0,4.76,135 g (4.76 oz)
Apple iPhone 3G,,,2008-07-01,2008.0,3.5,8.0,2.0,2 MP,Yes,"GPS, A-GPS","Black(8/16 GB), White (16 GB)",90.0,1220.0,0.1245136186770428,133.0,4.69,133 g (4.69 oz)
Apple iPhone,,,2007-06-01,2007.0,3.5,16.0,2.0,2 MP,Yes,No,Black,420.0,1400.0,,135.0,4.76,135 g (4.76 oz)
BlackBerry KEY2 LE,,,2018-10-01,2018.0,4.5,32.0,13.0,"13 MP, f/2.2, 1/3.1"", 1.12µm, PDAF__5 MP, f/2.4, (depth)",Yes,"GPS, GLONASS","Slate, Champagne, Atomic",440.0,3000.0,4.0,156.0,5.5,156 g (5.50 oz)
BlackBerry Evolve X,,,2018-08-01,2018.0,5.99,64.0,12.0,"12 MP, f/1.8, 1/2.8"", 1.29µm, PDAF__13 MP, f/2.6, 1/3.4"", 1.0µm, 2х optical zoom, PDAF",Yes,"GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS",Black,350.0,4000.0,6.0,170.0,5.93,170 g (5.93 oz)
BlackBerry Evolve,,,2018-10-01,2018.0,5.99,64.0,13.0,"13 MP, 1/3.1"", 1.12µm, PDAF__13 MP B/W, 1/3.1"", 1.12µm, PDAF",Yes,"GPS, GLONASS, BDS, GALILEO",Black,300.0,4000.0,4.0,170.0,5.93,170 g (5.93 oz)
BlackBerry KEY2,,,2018-06-01,2018.0,4.5,64.0,12.0,"12 MP, f/1.8, 1/2.3"", 1.28µm, dual pixel PDAF__12 MP, f/2.6, 1/3.4"", 1.0µm, PDAF",Yes,"GPS, GLONASS, BDS2","Black, Silver, Red",500.0,3500.0,6.0,168.0,5.93,168 g (5.93 oz)
BlackBerry Motion,,,2017-12-01,2017.0,5.5,32.0,12.0,"12 MP, f/2.0, PDAF",Yes,"GPS, GLONASS, BDS2",Black,390.0,4000.0,4.0,167.0,5.89,167 g (5.89 oz)
BlackBerry Aurora,,,2017-03-01,2017.0,5.5,32.0,13.0,"13 MP, AF",Yes,"GPS, GLONASS, BDS","Black, Silver, Gold",200.0,3000.0,4.0,178.0,6.28,178 g (6.28 oz)
BlackBerry Keyone,,,2017-04-01,2017.0,4.5,32.0,12.0,"12 MP, f/2.0, 1/2.3"", 1.55µm, PDAF",Yes,"GPS, GLONASS, BDS2","Black/Silver, Black, Bronze",290.0,3500.0,3.0,180.0,6.35,180 g (6.35 oz)
BlackBerry DTEK60,,,2016-10-01,2016.0,5.5,32.0,21.0,"21 MP, f/2.0, PDAF","Yes, with stereo speakers","GPS, GLONASS, BDS",Black,250.0,3000.0,4.0,165.0,5.82,165 g (5.82 oz)
BlackBerry DTEK50,,,2016-08-01,2016.0,5.2,16.0,13.0,"13 MP, f/2.0, PDAF","Yes, with stereo speakers","GPS, GLONASS, BDS",Black,200.0,2610.0,3.0,135.0,4.76,135 g (4.76 oz)
BlackBerry Priv,,,2015-11-01,2015.0,5.4,32.0,18.0,"18 MP, f/2.2, 27mm (wide), 1/2.4"", PDAF, OIS",Yes,"GPS, GLONASS",Black,270.0,3410.0,3.0,192.0,6.77,192 g (6.77 oz)
BlackBerry Leap,,,2015-04-01,2015.0,5.0,16.0,8.0,"8 MP, f/2.2, 31mm (standard), AF",Yes,GPS,"Black, White",80.0,2800.0,2.0,170.0,6.0,170 g (6.00 oz)
BlackBerry Classic Non Camera,,,2015-03-01,2015.0,3.5,16.0,,No,Yes,GPS,Black,180.0,2500.0,2.0,178.0,6.28,178 g (6.28 oz)
BlackBerry Porsche Design P'9983,,,2014-10-01,2014.0,3.1,64.0,8.0,"8 MP, AF",Yes,"GPS, GLONASS",Black,430.0,2100.0,2.0,140.0,4.94,140 g (4.94 oz)
BlackBerry Passport,,,2014-09-01,2014.0,4.5,32.0,13.0,"13 MP, f/2.0, 30mm (standard), AF, OIS","Yes, with stereo speakers","GPS, GLONASS","Black, White, Red, Black&Gold, Silver",170.0,3450.0,3.0,196.0,6.91,196 g (6.91 oz)
BlackBerry Classic,,,2014-12-01,2014.0,3.5,16.0,8.0,"8 MP, f/2.2, 31mm (standard), AF",Yes,GPS,"Black, White, Blue, Bronze, Cobalt blue",120.0,2515.0,2.0,177.0,6.24,177 g (6.24 oz)
BlackBerry Z3,,,2014-05-01,2014.0,5.0,8.0,5.0,"5 MP, f/2.4, 30mm (standard), AF",Yes,GPS,Black,90.0,2500.0,5.0,164.0,5.78,164 g (5.78 oz)
BlackBerry Porsche Design P'9982,,,2013-12-01,2013.0,4.2,64.0,8.0,"8 MP, AF",Yes,GPS,Silver,390.0,1800.0,2.0,140.0,4.94,140 g (4.94 oz)
BlackBerry Z30,,,2013-10-01,2013.0,5.0,16.0,8.0,"8 MP, f/2.2, 31mm (standard), AF","Yes, with stereo speakers","GPS, GLONASS",Black,140.0,2880.0,2.0,170.0,6.0,170 g (6.00 oz)
BlackBerry 9720,,,2013-08-01,2013.0,2.8,0.4980544747081712,5.0,5 MP,Yes,GPS,"Black, White, Purple, Blue, Pure Pink",130.0,1450.0,0.4980544747081712,120.0,4.23,120 g (4.23 oz)
BlackBerry Q5,,,2013-06-01,2013.0,3.1,8.0,5.0,"5 MP, f/2.4, 30mm (standard), AF",Yes,GPS,"Black, White, Red, Gray, Pink",70.0,2180.0,2.0,120.0,4.23,120 g (4.23 oz)
BlackBerry Z10,,,2013-01-01,2013.0,4.2,16.0,8.0,"8 MP, f/2.2, 31mm (standard), AF",Yes,GPS,"Black, White",120.0,1800.0,2.0,137.5,4.83,137.5 g (4.83 oz)
BlackBerry Q10,,,2013-04-01,2013.0,3.1,16.0,8.0,"8 MP, f/2.2, 31mm (standard), AF",Yes,GPS,"Black, White",110.0,2100.0,2.0,139.0,4.9,139 g (4.90 oz)
BlackBerry 4G LTE Playbook,,,2012-08-01,2012.0,7.0,32.0,5.0,"5 MP, AF","Yes, with stereo speakers","GPS, A-GPS",Black,470.0,,1.0,425.0,14.99,425 g (14.99 oz)
BlackBerry Curve 9320,,,2012-05-01,2012.0,2.44,0.4980544747081712,15.0,3.15 MP,Yes,"GPS, A-GPS","Black, White",110.0,1450.0,0.4980544747081712,103.0,3.63,103 g (3.63 oz)
BlackBerry Curve 9220,,,2012-05-01,2012.0,2.44,0.4980544747081712,2.0,2 MP,Yes,No,"Black, Fuchsia Pink, Pure White, Teal Blue",80.0,1450.0,0.4980544747081712,102.0,3.49,102 g (3.49 oz)
BlackBerry Curve 9380,,,2011-12-01,2011.0,3.2,0.4980544747081712,5.0,5 MP,Yes,"GPS, A-GPS",Black,120.0,,0.4980544747081712,98.0,3.46,98 g (3.46 oz)
BlackBerry Bold 9790,,,2011-12-01,2011.0,2.45,8.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS","Black, White",130.0,1230.0,0.7470817120622568,107.0,3.77,107 g (3.77 oz)
BlackBerry Porsche Design P'9981,,,2011-12-01,2011.0,2.8,8.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS","Gray, Black",800.0,1230.0,0.7470817120622568,155.0,5.47,155 g (5.47 oz)
BlackBerry Curve 9370,,,2011-09-01,2011.0,2.44,1.0,5.0,5 MP,Yes,"GPS, A-GPS",Black,90.0,1000.0,0.4980544747081712,99.0,3.49,99 g (3.49 oz)
BlackBerry Curve 9360,,,2011-08-01,2011.0,2.44,0.4980544747081712,5.0,5 MP,Yes,"GPS, A-GPS","Black, Purple, Pink",90.0,1000.0,0.4980544747081712,99.0,3.49,99 g (3.49 oz)
BlackBerry Curve 9350,,,2011-09-01,2011.0,2.44,0.4980544747081712,5.0,5 MP,Yes,"GPS, A-GPS","Black, Violet",50.0,1000.0,0.4980544747081712,99.0,3.49,99 g (3.49 oz)
BlackBerry Torch 9810,,,2011-08-01,2011.0,3.2,8.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS","Black, Gray",120.0,1270.0,0.7470817120622568,161.0,5.68,161 g (5.68 oz)
BlackBerry Torch 9860,,,2011-09-01,2011.0,3.7,4.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS",Black,130.0,1230.0,0.7470817120622568,135.0,4.76,135 g (4.76 oz)
BlackBerry Torch 9850,,,2011-08-01,2011.0,3.7,4.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS",Black,130.0,1230.0,0.7470817120622568,135.0,4.76,135 g (4.76 oz)
BlackBerry Bold Touch 9900,,,2011-08-01,2011.0,2.8,8.0,5.0,5 MP,Yes,"GPS, A-GPS, BlackBerry Maps","Black, White",140.0,1230.0,0.7470817120622568,130.0,4.59,130 g (4.59 oz)
BlackBerry Bold Touch 9930,,,2011-08-01,2011.0,2.8,8.0,5.0,5 MP,Yes,"GPS, A-GPS, BlackBerry Maps",Black,120.0,1230.0,0.7470817120622568,130.0,4.59,130 g (4.59 oz)
BlackBerry 4G Playbook HSPA+,,,2011-02-01,2011.0,7.0,16.0,5.0,"5 MP, AF","Yes, with stereo speakers",No,Black,,5300.0,1.0,425.0,14.99,425 g (14.99 oz)
BlackBerry Playbook Wimax,,,2010-09-01,2010.0,7.0,16.0,5.0,"5 MP, AF","Yes, with stereo speakers",No,Black,,5300.0,1.0,425.0,14.99,425 g (14.99 oz)
BlackBerry Playbook,,,2011-04-01,2011.0,7.0,16.0,5.0,"5 MP, AF","Yes, with stereo speakers",GPS,Black,120.0,5300.0,1.0,425.0,14.99,425 g (14.99 oz)
BlackBerry Bold 9780,,,2010-11-01,2010.0,2.44,0.2490272373540856,5.0,"5 MP, AF",Yes,"GPS, A-GPS","Black, White",90.0,1500.0,0.4980544747081712,122.0,4.3,122 g (4.30 oz)
BlackBerry Style 9670,,,2010-11-01,2010.0,,0.4980544747081712,5.0,"5 MP, AF",Yes,"GPS, A-GPS","Steel Grey, Royal Purple",50.0,1150.0,,131.0,4.62,131 g (4.62 oz)
BlackBerry Curve 3G 9330,,,2010-09-01,2010.0,2.46,0.4980544747081712,2.0,2 MP,Yes,"GPS, A-GPS; BlackBerry Maps","Black, Red, Pink",50.0,1150.0,0.4980544747081712,104.0,3.67,104 g (3.67 oz)
BlackBerry Curve 3G 9300,,,2010-08-01,2010.0,2.46,0.2490272373540856,2.0,2 MP,Yes,"GPS, A-GPS; BlackBerry Maps","Black, Red",80.0,1150.0,0.2490272373540856,104.0,3.67,104 g (3.67 oz)
BlackBerry Torch 9800,,,2010-08-01,2010.0,3.2,4.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS","Black, White, Dark Orange",110.0,1300.0,0.4980544747081712,161.0,5.68,161 g (5.68 oz)
BlackBerry Pearl 3G 9105,,,2010-04-01,2010.0,2.25,0.2490272373540856,15.0,"3.15 MP, AF",Yes,"GPS, A-GPS","Piano Black, Opal Pink, Royal Purple, Flash White, Red Gradient",90.0,1150.0,,93.6,3.28,93.6 g (3.28 oz)
BlackBerry Pearl 3G 9100,,,2010-05-01,2010.0,2.25,0.2490272373540856,15.0,"3.15 MP, AF",Yes,"GPS, A-GPS","Piano Black, Opal Pink, Royal Purple, Flash White, Red Gradient",90.0,1150.0,,93.6,3.28,93.6 g (3.28 oz)
BlackBerry Bold 9650,,,2010-07-01,2010.0,2.44,0.4980544747081712,15.0,"3.15 MP, AF",Yes,"GPS, A-GPS",Black,60.0,1400.0,,136.0,4.8,136 g (4.80 oz)
BlackBerry Bold 9700,,,2009-11-01,2009.0,2.44,0.2490272373540856,15.0,"3.15 MP, AF",Yes,"GPS, A-GPS","Black, White",90.0,1500.0,0.2490272373540856,122.0,4.3,122 g (4.30 oz)
BlackBerry Storm2 9520,,,2009-11-01,2009.0,3.25,2.0,15.0,"3.15 MP, AF",Yes,"GPS, A-GPS",Black,70.0,1400.0,,160.0,5.64,160 g (5.64 oz)
BlackBerry Storm2 9550,,,2009-11-01,2009.0,3.25,2.0,15.0,"3.15 MP, AF",Yes,"GPS, A-GPS",Black,70.0,1400.0,,160.0,5.64,160 g (5.64 oz)
BlackBerry Curve 8530,,,2009-12-01,2009.0,2.46,0.2490272373540856,2.0,2 MP,Yes,"GPS, A-GPS","Black, Purple",60.0,1150.0,,106.0,3.74,106 g (3.74 oz)
BlackBerry Curve 8520,,,2009-08-01,2009.0,2.46,0.2490272373540856,2.0,2 MP,Yes,No,Black,70.0,1150.0,,106.0,3.74,106 g (3.74 oz)
BlackBerry Tour 9630,,,2009-07-01,2009.0,2.4,0.2490272373540856,15.0,"3.15 MP, AF",Yes,"GPS, A-GPS, BlackBerry Maps",Black,70.0,1400.0,,130.0,4.59,130 g (4.59 oz)
BlackBerry Curve 8980,,,2012-01-01,2012.0,2.4,0.2490272373540856,15.0,"3.15 MP, AF",Yes,"GPS, A-GPS",Black,70.0,,,117.0,4.13,117 g (4.13 oz)
BlackBerry Curve 8900,,,2008-11-01,2008.0,2.4,0.2490272373540856,15.0,"3.15 MP, AF",Yes,"GPS, A-GPS",Black,60.0,1400.0,,110.0,3.88,110 g (3.88 oz)
BlackBerry Storm3,,,,,3.7,8.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS",Black,,1230.0,0.4980544747081712,,,-
BlackBerry Storm 9500,,,2008-11-01,2008.0,3.25,1.0,15.0,"3.15 MP, AF",Yes,"GPS, A-GPS",Black,80.0,1400.0,0.1245136186770428,155.0,5.47,155 g (5.47 oz)
BlackBerry Storm 9530,,,2008-11-01,2008.0,3.25,1.0,15.0,"3.15 MP, AF",Yes,"GPS, A-GPS",Black,100.0,1400.0,0.1245136186770428,155.0,5.47,155 g (5.47 oz)
BlackBerry Pearl Flip 8230,,,2009-05-01,2009.0,2.6,0.1245136186770428,2.0,2 MP,Yes,No,"Black, Red, Pink",70.0,900.0,0.1245136186770428,102.0,3.6,102 g (3.60 oz)
BlackBerry Pearl Flip 8220,,,2008-10-01,2008.0,2.6,0.07295719844357977,2.0,2 MP,Yes,No,Black,110.0,900.0,,102.0,3.6,102 g (3.60 oz)
BlackBerry Bold 9000,,,2008-05-01,2008.0,2.6,1.0,2.0,2 MP,Yes,"GPS, A-GPS, BlackBerry Maps","Black, White",80.0,1500.0,0.1245136186770428,133.0,4.69,133 g (4.69 oz)
BlackBerry Volt,,,,,3.7,4.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS",Black,,,0.7470817120622568,,,-
BlackBerry Pearl 8130,,,2007-10-01,2007.0,2.2,0.0311284046692607,2.0,2 MP,Yes,"GPS, A-GPS","Black, White",,900.0,0.0311284046692607,96.0,3.39,96 g (3.39 oz)
BlackBerry Pearl 8110,,,2008-01-01,2008.0,2.2,0.0311284046692607,2.0,2 MP,Yes,GPS,"Black, Blue",110.0,900.0,0.0311284046692607,91.0,3.21,91 g (3.21 oz)
BlackBerry Pearl 8120,,,2007-10-01,2007.0,2.2,0.0311284046692607,2.0,2 MP,Yes,No,"Titanium, Blue, Sunset",90.0,900.0,0.0311284046692607,91.0,3.21,91 g (3.21 oz)
BlackBerry Curve 8330,,,2007-12-01,2007.0,2.5,0.0311284046692607,2.0,2 MP,Yes,No,"Titanium, Pink, Black",,1150.0,,113.0,3.99,113 g (3.99 oz)
