id,brand,model,date,year,display_size_inches,internal_memory_in_gb,primary_camera_mega_pixel,primary_camera,loud_speaker,gps,colors,approx_price_eur,battery_mah,ram_in_gb
Asus Zenfone 8 Flip,,,2021-05-13,2021.0,6.67,128.0,64.0,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF__8 MP, f/2.4, 80mm (telephoto), PDAF, 3x optical zoom__12 MP, f/2.2, 112˚, 14mm (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Galactic Black, Glacier Silver",380.0,5000.0,8.0
Asus Zenfone 8,,,2021-05-13,2021.0,5.9,128.0,64.0,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF, OIS__12 MP, f/2.2, 112˚, 14mm (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Obsidian Black, Horizon Silver",389.95,4000.0,6.0
Asus ROG Phone 5 Ultimate,,,2021-06-07,2021.0,6.78,512.0,64.0,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF__13 MP, f/2.4, 11mm, 125˚ (ultrawide)__5 MP, f/2.0, (macro)","Yes, with DTS:X stereo speakers (2 dedicated amplifiers)","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",Matte White,1300.0,6000.0,18.0
Asus ROG Phone 5 Pro,,,2021-07-02,2021.0,6.78,512.0,64.0,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF__13 MP, f/2.4, 11mm, 125˚ (ultrawide)__5 MP, f/2.0, (macro)","Yes, with DTS:X stereo speakers (2 dedicated amplifiers)","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",Glossy Black,680.0,6000.0,16.0
Asus ROG Phone 5,,,2021-04-26,2021.0,6.78,128.0,64.0,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF__13 MP, f/2.4, 11mm, 125˚ (ultrawide)__5 MP, f/2.0, (macro)","Yes, with DTS:X stereo speakers (2 dedicated amplifiers)","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Phantom Black, Storm White",382.24,6000.0,8.0
Asus Zenfone 7 Pro,,,2020-09-01,2020.0,6.67,256.0,64.0,"64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF, OIS__8 MP, f/2.4, 80mm (telephoto), PDAF, OIS, 3x optical zoom__12 MP, f/2.2, 113˚, 17mm (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Aurora Black, Pastel White",670.0,5000.0,8.0
Asus ROG Phone 3,,,2020-07-23,2020.0,6.59,128.0,64.0,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF__13 MP, f/2.4, 11mm, 125˚ (ultrawide)__5 MP, f/2.0, (macro)","Yes, with DTS:X stereo speakers (2 dedicated amplifiers)","GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS",Black Glare,650.0,6000.0,8.0
Asus ROG Phone 3 Strix,,,2020-07-23,2020.0,6.59,128.0,64.0,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF__13 MP, f/2.4, 11mm, 125˚ (ultrawide)__5 MP, f/2.0, (macro)","Yes, with DTS:X stereo speakers (2 dedicated amplifiers)","GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS",Black Glare,1400.0,6000.0,8.0
Asus ROG Phone II ZS660KL,,,2019-09-01,2019.0,6.59,128.0,48.0,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF__13 MP, f/2.4, 11mm (ultrawide)","Yes, with DTS:X stereo speakers (2 dedicated amplifiers)","GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS","Matte Black, Glossy Black",1070.0,6000.0,8.0
Asus Zenfone 6 ZS630KL,,,2019-05-01,2019.0,6.4,64.0,48.0,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF__13 MP, f/2.4, 11mm (ultrawide)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1), GALILEO (E1+E5a), QZSS (L1+L5)","Midnight Black, Twilight Silver",500.0,5000.0,6.0
Asus ZenFone Live (L2),,,2019-05-01,2019.0,5.5,16.0,8.0,"8 MP or 13 MP, f/2.0, PDAF",Yes,"GPS, GLONASS, BDS","Rocket Red, Cosmic Blue",,3000.0,2.0
Asus Zenfone Max Plus (M2) ZB634KL,,,2019-03-01,2019.0,6.26,32.0,12.0,"12 MP, f/1.8, 1/2.9"", 1.25μm, PDAF__5 MP, f/2.4, (depth)",Yes,"GPS, GLONASS","Red, Silver, Blue, Black",200.0,4000.0,3.0
Asus Zenfone Max Shot ZB634KL,,,2019-03-01,2019.0,6.26,32.0,12.0,"12 MP, f/1.8, 1/2.9"", 1.25μm, PDAF__8 MP, 13mm (ultrawide), 1/4.0"", 1.12µm__5 MP, f/2.4, (depth)",Yes,"GPS, GLONASS","Red, Silver, Blue, Black",310.0,4000.0,3.0
Asus Zenfone Max Pro (M2) ZB631KL,,,2018-12-01,2018.0,6.26,32.0,12.0,"12 MP, f/1.8, 1/2.9"", 1.25μm, PDAF__5 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS, GALILEO, QZSS","Blue, Titanium",370.0,5000.0,3.0
Asus Zenfone Max (M2) ZB633KL,,,2018-12-01,2018.0,6.26,32.0,13.0,"13 MP, f/1.8, 1/3.1"", 1.12µm, PDAF__2 MP, (depth)",Yes,"GPS, GLONASS, BDS","Black, Blue",,4000.0,3.0
Asus Zenfone Max (M1) ZB556KL,,,2018-10-01,2018.0,5.45,32.0,13.0,"13 MP, f/2.0, (wide), 1/3.1"", 1.12µm, PDAF",Yes,"GPS, GLONASS, BDS","Deepsea Black, Sunlight Gold",120.0,4000.0,3.0
Asus ZenFone Lite (L1) ZA551KL,,,2018-10-01,2018.0,5.45,16.0,13.0,"13 MP, f/2.0, 1/3.1"", 1.12µm, PDAF",Yes,"GPS, GLONASS, BDS","Black, Gold",80.0,3000.0,2.0
Asus ROG Phone ZS600KL,,,2018-10-01,2018.0,6.0,128.0,12.0,"12 MP, f/1.8, 24mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, 4-axis OIS__8 MP, 12mm (ultrawide), no AF","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO, QZSS",Black,1110.0,4000.0,8.0
Asus ZenFone Live (L1) ZA550KL,,,2018-05-01,2018.0,5.5,16.0,13.0,"13 MP, f/2.0, PDAF",Yes,"GPS, GLONASS, BDS","Space Blue, Rose Pink, Shimmer Gold, Midnight Black",100.0,3000.0,1.0
Asus Zenfone Max Pro (M1) ZB601KL/ZB602K,,,2018-05-01,2018.0,5.99,32.0,13.0,"13 MP, f/2.2, 25mm (wide), 1.12µm, PDAF__5 MP, f/2.4, (depth)__or__16 MP, f/2.0, PDAF__5 MP, f/2.4, (depth) (6 GB RAM model only)",Yes,"GPS, GLONASS, BDS","Meteor Silver, Deepsea Black",160.0,5000.0,3.0
Asus Zenfone 5z ZS620KL,,,2018-06-01,2018.0,6.2,64.0,12.0,"12 MP, f/1.8, 24mm (wide), 1/2.55"", 1.4µm, PDAF, 4-axis OIS__8 MP, f/2.0, 12mm (ultrawide), 1/4.0"", 1.12µm, no AF","Yes, with dual speakers","GPS, GLONASS, BDS","Midnight Blue, Meteor Silver",500.0,3300.0,4.0
Asus Zenfone 5 ZE620KL,,,2018-05-01,2018.0,6.2,64.0,12.0,"12 MP, f/1.8, 24mm (wide), 1/2.55"", 1.4µm, PDAF, 4-axis OIS__8 MP, f/2.0, 12mm (ultrawide), 1/4.0"", 1.12µm, no AF","Yes, with dual speakers","GPS, GLONASS, BDS, GALILEO","Midnight Blue, Meteor Silver",320.0,3300.0,4.0
Asus Zenfone 5 Lite ZC600KL,,,2018-05-01,2018.0,6.0,32.0,16.0,"16 MP, f/2.2, 26mm (wide), PDAF__Unknown MP, 13mm, no AF",Yes,"GPS, GLONASS, BDS","Midnight Black, Moonlight White, Rouge Red",200.0,3300.0,3.0
Asus Zenfone Max (M1) ZB555KL,,,2018-05-01,2018.0,5.5,16.0,13.0,"13 MP, f/2.0, PDAF__8 MP, 17mm (ultrawide)",Yes,"GPS, GLONASS, BDS","Deepsea Black, Sunlight Gold, Ruby Red",150.0,4000.0,2.0
Asus Zenfone Max Plus (M1) ZB570TL,,,2017-12-01,2017.0,5.7,16.0,16.0,"16 MP, f/2.0, 35mm (standard), PDAF__8 MP, 17mm (ultrawide), no AF",Yes,"GPS, GLONASS","Sunlight Gold, Azure Silver, Deepsea Black",250.0,4130.0,2.0
Asus Zenfone V V520KL,,,2017-09-01,2017.0,5.2,32.0,23.0,"23 MP, f/2.0, 1/2.6"", 1.0µm, PDAF, 4-axis OIS",Yes,"GPS, GLONASS, BDS",Sapphire Black,100.0,3000.0,4.0
Asus Zenfone 4 Pro ZS551KL,,,2017-10-01,2017.0,5.5,64.0,12.0,"12 MP, f/1.7, 25mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, 4-axis OIS__16 MP, 50mm (telephoto), 1/3.1"", 1.0µm, AF, 2x optical zoom","Yes, dual speakers","GPS, GLONASS, BDS, GALILEO","Moonlight white, Pure Black",350.0,3600.0,6.0
Asus Zenfone 4 ZE554KL,,,2017-10-01,2017.0,5.5,64.0,12.0,"12 MP, f/1.8, 25mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__8 MP, 12mm (ultrawide), 1/4.0"", 1.12µm, no AF","Yes, dual speakers","GPS, GLONASS, BDS, GALILEO","Moonlight white, Mint Green, Midnight Black",350.0,3300.0,4.0
Asus Zenfone 4 Selfie Lite ZB553KL,,,2017-11-01,2017.0,5.5,16.0,13.0,"13 MP, PDAF",Yes,"GPS, GLONASS, BDS, GALILEO","Deepsea Black, Mint Green, Rose Pink, Sunlight Gold",180.0,3000.0,2.0
Asus Zenfone 4 Selfie Pro ZD552KL,,,2017-10-01,2017.0,5.5,64.0,16.0,"16 MP, 26mm (wide), dual pixel PDAF",Yes,"GPS, GLONASS, BDS, GALILEO","Rouge Red, Sunlight Gold, Deepsea Black",250.0,3000.0,3.0
Asus Zenfone 4 Selfie ZD553KL,,,2017-10-01,2017.0,5.5,64.0,16.0,"16 MP, 26mm (wide), PDAF",Yes,"GPS, GLONASS, BDS, GALILEO","Deepsea Black, Mint Green, Rose Pink, Sunlight Gold",250.0,3000.0,4.0
Asus Zenfone 4 Max ZC520KL,,,2017-10-01,2017.0,5.2,16.0,13.0,"13 MP, AF__5 MP, f/2.4, (depth)",Yes,"GPS, GLONASS","Black, Gold, Silver",180.0,4100.0,2.0
Asus Zenfone 4 Max Pro ZC554KL,,,2017-09-01,2017.0,5.5,32.0,16.0,"16 MP, f/2.0, 26mm (wide), PDAF",Yes,"GPS, GLONASS, BDS, GALILEO","Deepsea Black, Sunlight Gold, Rose Pink",250.0,5000.0,2.0
Asus Zenfone 4 Max Plus ZC554KL,,,2017-09-01,2017.0,5.5,32.0,13.0,"13 MP, AF__5 MP, f/2.4, (depth)",Yes,"GPS, GLONASS","Deepsea Black, Sunlight Gold, Rose Pink",220.0,5000.0,3.0
Asus Zenfone 4 Max ZC554KL,,,2017-09-01,2017.0,5.5,32.0,13.0,"13 MP, f/2.0, 25mm (wide), AF__13 MP, f/2.0, 12mm, no AF",Yes,"GPS, GLONASS, BDS","Titanium Gray, Rose Pink, Sand Gold, Deepsea Black",270.0,5000.0,3.0
Asus Zenfone Go ZB552KL,,,2017-05-01,2017.0,5.5,16.0,13.0,"13 MP, f/2.0, AF",Yes,"GPS, GLONASS, BDS","Charcoal Black, Pearl White, Glamor Red, Sheer Gold, Glacier Gray, Silver Blue",120.0,3000.0,2.0
Asus Zenfone Live ZB501KL,,,2017-03-01,2017.0,5.0,16.0,13.0,"13 MP, f/2.0, AF",Yes,"GPS, GLONASS","Shimmer Gold/Rose, Pink/Navy Black",150.0,2650.0,2.0
Asus Zenfone 3s Max ZC521TL,,,2017-02-01,2017.0,5.2,32.0,13.0,"13 MP, f/2.0, AF",Yes,"GPS, GLONASS, BDS","Gold, Black",180.0,5000.0,3.0
Asus Zenfone AR ZS571KL,,,2017-06-01,2017.0,5.7,64.0,23.0,"23 MP, f/2.0, 1/2.6"", 1.0µm, PDAF, 4-axis OIS, depth & motion tracking sensors",Yes,"GPS, GLONASS, BDS",Black,370.0,3300.0,6.0
Asus Zenfone 3 Zoom ZE553KL,,,2017-02-01,2017.0,5.5,32.0,12.0,"12 MP, f/1.7, 25mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, 4-axis OIS__12 MP, f/2.8, 59mm (telephoto), AF, 2.3x optical zoom",Yes,"GPS, GLONASS, BDS","Navy Black, Glacier Silver, Rose Gold",320.0,5000.0,3.0
Asus Zenfone Go ZB690KG,,,2016-12-01,2016.0,6.9,8.0,5.0,"5 MP or 8 MP, f/2.0, AF",Yes,"GPS, GLONASS, BDS","Glacier Grey, Pearl White",120.0,3480.0,1.0
Asus Zenfone Go ZB500KL,,,2016-10-01,2016.0,5.0,16.0,13.0,"13 MP, f/2.0, AF",Yes,"GPS, GLONASS","Glacier Gray, Sheer Gold, Silver Blue, Glamour Red, Charcoal Black, Pearl White",130.0,2600.0,2.0
Asus Zenfone 3 Max ZC553KL,,,2016-11-01,2016.0,5.5,32.0,16.0,"16 MP, f/2.0, 1/3.0"", PDAF",Yes,"GPS, GLONASS, BDS","Titanium Gray, Glacier Silver, Rose Pink, Sand Gold",190.0,4100.0,2.0
Asus Zenfone 3 Deluxe 5.5 ZS550KL,,,2016-10-01,2016.0,5.5,64.0,16.0,"16 MP, f/2.0, PDAF, OIS",Yes,"GPS, GLONASS, BDS",Shimmer Gold,280.0,3000.0,4.0
Asus Zenfone 3 Max ZC520TL,,,2016-08-01,2016.0,5.2,16.0,13.0,"13 MP, f/2.2, AF",Yes,"GPS, GLONASS, BDS","Titanium Grey, Glacier Silver, Sand Gold",230.0,4130.0,2.0
Asus Zenfone 3 Laser ZC551KL,,,2016-08-01,2016.0,5.5,16.0,13.0,"13 MP, f/2.0, 1/3.1"", 1.12µm",Yes,"GPS, GLONASS, BDS","Sand Gold, Glacier Silver",160.0,3000.0,2.0
Asus Zenfone 3 ZE520KL,,,2016-08-01,2016.0,5.2,32.0,16.0,"16 MP, f/2.0, PDAF, 4-axis OIS",Yes,"GPS, GLONASS, BDS","Sapphire Black, Moonlight White, Shimmer Gold",280.0,2600.0,3.0
Asus Zenfone Pegasus 3,,,2016-06-01,2016.0,5.2,16.0,13.0,"13 MP, f/2.2, AF",Yes,"GPS, GLONASS","Gold, silver, gray, rose gold",210.0,4100.0,2.0
Asus Zenfone 3 Ultra ZU680KL,,,2016-08-01,2016.0,6.8,32.0,23.0,"23 MP, f/2.0, 1/2.6"", 1.0µm, PDAF, 4-axis OIS","Yes, dual speakers","GPS, GLONASS, BDS","Glacier Silver, Titanium Gray, Metallic Pink",300.0,4600.0,3.0
Asus Zenfone 3 Deluxe ZS570KL,,,2016-08-01,2016.0,5.7,64.0,23.0,"23 MP, f/2.0, 1/2.6"", 1.0µm, PDAF, 4-axis OIS",Yes,"GPS, GLONASS, BDS","Glacier Silver, Titanium Gray, Shimmer Gold",230.0,3000.0,4.0
Asus Zenfone 3 ZE552KL,,,2016-08-01,2016.0,5.5,32.0,16.0,"16 MP, f/2.0, PDAF, 3-axis OIS",Yes,"GPS, GLONASS","Sapphire Black, Moonlight White, Shimmer Gold",330.0,3000.0,3.0
Asus Zenfone Max ZC550KL (2016),,,2016-05-01,2016.0,5.5,32.0,13.0,"13 MP, f/2.0",Yes,"GPS, GLONASS, BDS","Black, White, Orange, Blue",170.0,5000.0,2.0
Asus Zenfone Go ZB452KG,,,2016-04-01,2016.0,4.5,8.0,5.0,"5 MP or 8 MP, f/2.0, AF",Yes,"GPS, GLONASS, BDS","Lemon Yellow, Charcoal Black, Pearl White, Glacier Gray, Sheer Gold, Glamour Red, Silver Blue",90.0,2070.0,1.0
Asus Zenfone Go ZB551KL,,,2016-05-01,2016.0,5.5,16.0,8.0,"8 MP or 13 MP, f/2.0, AF",Yes,"GPS, GLONASS, BDS","Charcoal Black, Pearl White, Lake Blue, Glacier Gray, Sheer Gold, Glamour Red, Floral Pink, Silver Blue",150.0,3010.0,2.0
Asus Zenfone Go T500,,,2016-04-01,2016.0,5.0,16.0,8.0,"8 MP, AF",Yes,"GPS, GLONASS","Black, White",110.0,2500.0,2.0
Asus Zenfone Go ZC451TG,,,2015-12-01,2015.0,4.5,8.0,5.0,"5 MP, f/2.0, AF",Yes,GPS,"Charcoal Black, Pearl White, Rouge Pink, Flash Blue",70.0,1600.0,1.0
Asus Live G500TG,,,2016-02-01,2016.0,5.0,16.0,8.0,"8 MP, f/2.0, AF",Yes,GPS,"Rosa, Azul, Yellow",160.0,2070.0,2.0
Asus Zenfone 2 Laser ZE551KL,,,2015-11-01,2015.0,5.5,16.0,13.0,"13 MP, f/2.0",Yes,"GPS, GLONASS, BDS",Silver,180.0,3000.0,3.0
Asus Zenfone Zoom ZX551ML,,,2015-12-01,2015.0,5.5,32.0,13.0,"13 MP, f/2.7-4.8, 28-84mm (periscope telephoto zoom), OIS, 3x optical zoom",Yes,"GPS, GLONASS, BDS","Pure Black, Ceramic White",250.0,3000.0,4.0
Asus Zenfone Go ZC500TG,,,2015-08-01,2015.0,5.0,8.0,8.0,"8 MP, f/2.0, AF",Yes,GPS,"Black, White, Red",130.0,2070.0,2.0
Asus Zenfone Max ZC550KL,,,2016-01-01,2016.0,5.5,8.0,13.0,"13 MP, f/2.0",Yes,"GPS, GLONASS, BDS","Black, White",170.0,5000.0,2.0
Asus Zenfone 2 Deluxe ZE551ML,,,2015-09-01,2015.0,5.5,64.0,13.0,"13 MP, f/2.0, AF",Yes,"GPS, GLONASS, BDS","White, Pink, PurpleSilver Polygon/Carbon Night (Black) - Special Edition",350.0,3000.0,4.0
Asus Zenfone 2 Laser ZE601KL,,,2015-12-01,2015.0,6.0,16.0,13.0,"13 MP, f/2.0","Yes, dual speakers","GPS, GLONASS, BDS","Glacier Gray, Sheer Gold, Glamour Red",270.0,3000.0,2.0
Asus Zenfone 2 Laser ZE600KL,,,2016-01-01,2016.0,6.0,16.0,13.0,"13 MP, f/2.0","Yes, dual speakers","GPS, GLONASS, BDS","Glacier Gray, Sheer Gold, Glamour Red",310.0,3000.0,2.0
Asus Zenfone 2 Laser ZE550KL,,,2015-09-01,2015.0,5.5,16.0,13.0,"13 MP, f/2.0",Yes,"GPS, GLONASS","Black, White, Red, Silver, Gold",220.0,3000.0,2.0
Asus Zenfone 2 Laser ZE500KG,,,2015-10-01,2015.0,5.0,8.0,8.0,"8 MP, f/2.0",Yes,"GPS, GLONASS","Black, Ceramic White, Silver, Sheer Gold, Glamour Red",200.0,2040.0,2.0
Asus Zenfone 2 Laser ZE500KL,,,2015-08-01,2015.0,5.0,8.0,13.0,"13 MP, f/2.0",Yes,"GPS, GLONASS",Black/Ceramic White/Silver/Purple/Aqua Blue/Sheer Gold/Glamour Red,210.0,2400.0,2.0
Asus Zenfone 2E,,,2015-07-01,2015.0,5.0,8.0,8.0,"8 MP, AF",Yes,GPS,"Charcoal Black, Pearl White",110.0,2500.0,1.0
Asus Pegasus 2 Plus,,,2015-12-01,2015.0,5.5,32.0,13.0,"13 MP, f/2.0, AF",Yes,GPS,"Rose Gold, White",300.0,3030.0,3.0
Asus Zenfone Selfie ZD551KL,,,2015-08-01,2015.0,5.5,16.0,13.0,"13 MP, f/2.0, 28mm (wide), 1/3.0""",Yes,"GPS, GLONASS, BDS","Pure White, Chic Pink, Aqua Blue",280.0,3000.0,2.0
Asus Zenfone 2 ZE500CL,,,2015-03-01,2015.0,5.0,16.0,8.0,"8 MP, f/2.0, AF",Yes,"GPS, GLONASS","Charcoal Black, Pearl White, Cherry Red",180.0,2500.0,2.0
Asus Zenfone 2 ZE550ML,,,2015-03-01,2015.0,5.5,16.0,13.0,"13 MP, f/2.0, AF",Yes,"GPS, GLONASS","Osmium Black, Glamor Red, Ceramic White",250.0,3000.0,2.0
Asus Zenfone 2 ZE551ML,,,2015-03-01,2015.0,5.5,16.0,13.0,"13 MP, f/2.0, AF",Yes,"GPS, GLONASS","Osmium Black, Sheer Gold, Glacier Gray, Glamor Red, Ceramic White",300.0,3000.0,2.0
Asus Zenfone C ZC451CG,,,2015-02-01,2015.0,4.5,8.0,5.0,"5 MP, f/2.0, AF",Yes,"GPS, GLONASS","Charcoal Black, Pearl White, Cherry Red",90.0,2100.0,1.0
Asus Zenfone Zoom ZX550,,,2015-12-01,2015.0,5.5,16.0,13.0,"13 MP, f/2.7-4.8, 28-84mm (periscope telephoto zoom), OIS, 3x optical zoom",Yes,"GPS, GLONASS","Meteorite black, Glacier white",400.0,3000.0,2.0
Asus Zenfone 5 Lite A502CG (2014),,,2014-11-01,2014.0,5.0,1.0,8.0,"8 MP, AF",Yes,"GPS, GLONASS","Charcoal Black, Pearl White, Cherry Red",100.0,2500.0,1.0
Asus Zenfone 5 A500KL (2014),,,2014-07-01,2014.0,5.0,8.0,8.0,"8 MP, f/2.0, AF",Yes,"GPS, GLONASS","Charcoal Black, Pearl White, Cherry Red, Champagne Gold, Twilight Purple",210.0,2110.0,1.0
Asus Zenfone 4 A450CG (2014),,,2014-07-01,2014.0,4.5,8.0,8.0,"8 MP, f/2.0, AF",Yes,"GPS, GLONASS","Charcoal Black, Pearl White, Cherry Red, Sky Blue, Solar Yellow",100.0,1750.0,1.0
Asus Zenfone 6 A601CG (2014),,,2014-05-01,2014.0,6.0,16.0,13.0,"13 MP, AF",Yes,GPS,"Charcoal Black, Pearl White, Cherry Red, Champagne Gold",200.0,3230.0,2.0
Asus Zenfone 6 A600CG (2014),,,2014-05-01,2014.0,6.0,16.0,13.0,"13 MP, f/2.0, AF",Yes,GPS,"Charcoal Black, Pearl White, Cherry Red, Champagne Gold",250.0,3300.0,2.0
Asus Zenfone 5 A501CG (2015),,,2015-01-01,2015.0,5.0,8.0,8.0,"8 MP, f/2.0, AF",Yes,"GPS, GLONASS","Charcoal Black, Pearl White, Cherry Red",120.0,2110.0,2.0
Asus Zenfone 5 A500CG (2014),,,2014-04-01,2014.0,5.0,8.0,8.0,"8 MP, f/2.0, AF",Yes,"GPS, GLONASS","Charcoal Black, Pearl White, Cherry Red, Champagne Gold, Twilight Purple",130.0,2110.0,2.0
Asus Zenfone 4 (2014),,,2014-05-01,2014.0,4.0,4.0,5.0,"5 MP, AF",Yes,"GPS, GLONASS","Charcoal Black, Pearl White, Cherry Red, Sky Blue, Solar Yellow",130.0,1200.0,1.0
Asus Transformer Book Trio,,,2013-09-01,2013.0,11.6,16.0,5.0,"5 MP, AF",Yes,No,Black,,,2.0
Asus Google Nexus 7 (2013),,,2013-07-01,2013.0,7.0,16.0,5.0,"5 MP, f/2.4, AF","Yes, with stereo speakers",GPS,Black,230.0,3950.0,2.0
Asus Google Nexus 7 Cellular,,,2012-11-01,2012.0,7.0,16.0,2.0,1.2 MP,"Yes, with stereo speakers",GPS,Black,230.0,4325.0,1.0
Asus VivoTab RT TF600T,,,2012-11-01,2012.0,10.1,32.0,8.0,"8 MP, AF","Yes, with quad speakers",No,Gray,420.0,,2.0
Asus Google Nexus 7,,,2012-07-01,2012.0,7.0,8.0,2.0,1.2 MP,"Yes, with stereo speakers",GPS,Black,150.0,4325.0,1.0
Asus Memo,,,2012-09-01,2012.0,7.0,16.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS",Black,170.0,4400.0,1.0
Asus Transformer Prime TF700T,,,2012-07-01,2012.0,10.1,32.0,8.0,"8 MP, AF",Yes,GPS,"Silver, Purple",400.0,,1.0
Asus Transformer Prime TF201,,,2011-12-01,2011.0,10.1,32.0,8.0,"8 MP, AF","Yes, with stereo speakers","GPS, A-GPS","Amethyst Gray, Champagne Gold",350.0,,1.0
Asus Transformer TF101,,,2011-04-01,2011.0,10.1,16.0,5.0,"5 MP, AF","Yes, with stereo speakers","GPS, A-GPS",Black,280.0,,1.0
Asus P835,,,2009-05-01,2009.0,3.5,4.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS",Black,400.0,1100.0,0.2801556420233463
Asus E600,,,2011-01-01,2011.0,4.0,,5.0,5 MP,Yes,"GPS, A-GPS",Black,,1300.0,
Asus P565,,,2009-05-01,2009.0,2.8,0.1245136186770428,15.0,"3.15 MP, AF",Yes,"GPS, SiRF Star III chipset",Black,440.0,1300.0,0.1245136186770428
Asus P552w,,,2008-01-01,2008.0,2.8,0.1245136186770428,2.0,2 MP,Yes,"GPS, SiRF Star III chipset","Black, White",370.0,1100.0,0.1245136186770428
Asus P320,,,2008-04-01,2008.0,2.6,0.0622568093385214,2.0,"2 MP, AF",Yes,GPS,,410.0,1100.0,0.0622568093385214
Asus M930,,,2008-09-01,2008.0,2.6,0.2490272373540856,2.0,2 MP,Yes,No,Black,380.0,1100.0,0.0622568093385214
Asus P750,,,2008-04-01,2008.0,2.6,0.0622568093385214,15.0,"3.15 MP, AF",No,"GPS, SiRF Star III chipset",Black,330.0,1300.0,0.0622568093385214
Asus P527,,,2008-10-01,2008.0,2.6,0.1245136186770428,2.0,"2 MP, AF",No,"GPS, SiRF Star III chipset",Silver,300.0,,0.0622568093385214
Asus Z801,,,,,2.0,0.0622568093385214,2.0,2 MP,No,No,Silver,260.0,750.0,
Asus J502,,,2007-01-01,2007.0,2.4,0.023346303501945526,3.0,"3 MP, AF",No,No,"Black, Red",300.0,,
Asus V88i,,,2007-01-01,2007.0,,0.03404669260700389,2.0,"2 MP, AF",No,No,Black,290.0,,
Asus M530w,,,2008-04-01,2008.0,2.4,0.2490272373540856,2.0,2 MP,No,No,"Black, White",330.0,1200.0,0.0622568093385214
Asus P526,,,2007-01-01,2007.0,2.6,0.1245136186770428,2.0,2 MP,No,"GPS, SiRF Star III chipset",Silver,300.0,1300.0,
Asus J501,,,2007-01-01,2007.0,2.2,0.0048638132295719845,2.0,"2 MP, AF",No,No,"Black, White",300.0,750.0,
Asus P735,,,2007-01-01,2007.0,2.8,0.2490272373540856,2.0,"2 MP, AF",No,No,Silver,370.0,1300.0,0.0622568093385214
Asus Z810,,,2006-01-01,2006.0,2.0,0.0622568093385214,2.0,"2 MP, AF",No,No,Silver,,720.0,
Asus P535,,,2006-01-01,2006.0,2.8,0.2490272373540856,2.0,"2 MP, AF",No,"GPS, SiRF Star III chipset","Silver, White",,1300.0,0.0622568093385214
Asus P525,,,2006-01-01,2006.0,2.8,0.1245136186770428,2.0,"2 MP, AF",No,No,Silver,,1300.0,
Asus P505,,,2006-01-01,2006.0,2.8,0.0622568093385214,3.0,1.3 MP,No,No,Silver,,1000.0,0.0622568093385214
Asus M303,,,2006-01-01,2006.0,1.8,,3.0,1.3 MP,No,No,"Silver, Pink, Black",,700.0,
Asus M307,,,2006-01-01,2006.0,1.8,0.033073929961089495,2.0,"2 MP, AF",No,No,"White, Silver",,700.0,
Asus M310,,,2006-01-01,2006.0,2.2,0.03404669260700389,2.0,"2 MP, AF",No,No,"White, Silver",,920.0,
