id,brand,model,date,year,display_size_inches,internal_memory_in_gb,primary_camera_mega_pixel,primary_camera,loud_speaker,gps,colors,approx_price_eur,battery_mah,ram_in_gb
Huawei P50,,,2021-10-04,2021.0,6.5,128.0,50.0,"50 MP, f/1.8, 23mm (wide), PDAF, OIS__12 MP, f/3.4, 125mm (periscope telephoto), PDAF, OIS, 5x optical zoom__13 MP, f/2.2, 16mm (ultrawide)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Black, Gold, White",,4100.0,8.0
Huawei nova 8 SE Youth,,,2021-08-13,2021.0,6.6,128.0,48.0,"48 MP, f/1.8, 26mm (wide), PDAF__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Black, Silver",,4000.0,8.0
Huawei nova 8i,,,2021-07-22,2021.0,6.67,128.0,64.0,"64 MP, f/1.9, 26mm (wide), PDAF__8 MP, f/2.4, 120˚, 17mm (ultrawide)__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Moonlight Silver, Interstellar Blue, Starry Black",,4300.0,6.0
Huawei Mate 40 Pro 4G,,,2021-07-09,2021.0,6.76,128.0,50.0,"50 MP, f/1.9, 23mm (wide), 1/1.28"", 1.22µm, multi-directional PDAF__12 MP, f/3.4, 125mm (periscope telephoto), PDAF, OIS, 5x optical zoom__20 MP, f/1.8, 18mm (ultrawide), PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Mystic Silver, White, Black, Green, Yellow",,4400.0,8.0
Huawei Mate 40E 4G,,,2021-06-29,2021.0,6.5,128.0,64.0,"64 MP, f/1.9, 27mm (wide), PDAF__8 MP, f/2.4, 85mm (telephoto), PDAF, OIS, 3x optical zoom__16 MP, f/2.2, 17mm (ultrawide)",Yes,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Silver, White, Black",,4200.0,8.0
Huawei Mate X2 4G,,,2021-07-15,2021.0,8.0,256.0,50.0,"50 MP, f/1.9, 23mm (wide), 1/1.28"", 1.22µm, multi-directional PDAF, OIS__12 MP, f/2.4, 70mm (telephoto), PDAF, OIS, 3x optical zoom__8 MP, f/4.4, 240mm (periscope telephoto), PDAF, OIS, 10x optical zoom__16 MP, f/2.2, 17mm (ultrawide), AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Black, White, Light Blue",,4500.0,8.0
Huawei MatePad Pro 12.6 (2021),,,2021-06-25,2021.0,12.6,128.0,13.0,"13 MP, f/1.8, (wide), PDAF__8 MP, f/2.4, (ultrawide)__TOF 3D","Yes, with stereo speakers (8 speakers)","GPS, GLONASS, BDS, GALILEO, QZSS - cellular model only","Matte Gray, Green, Silver",,50.0,8.0
Huawei MatePad Pro 10.8 (2021),,,2021-06-25,2021.0,10.8,128.0,13.0,"13 MP, f/1.8, PDAF","Yes, with stereo speakers (4 speakers)","GPS, GLONASS, GALILEO, BDS, QZSS - cellular model only","Dark Blue, White",,7250.0,6.0
Huawei MatePad 11 (2021),,,2021-07-13,2021.0,10.95,64.0,13.0,"13 MP, f/1.8, PDAF","Yes, with stereo speakers (4 speakers)",GPS,Matte Gray,,7250.0,6.0
Huawei Watch 3 Pro,,,2021-06-11,2021.0,1.43,16.0,,No,Yes,"GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS","Black, Silver",,,2.0
Huawei Watch 3,,,2021-06-11,2021.0,1.43,16.0,,No,Yes,"GPS, GLONASS, BDS, GALILEO, QZSS","Black, Silver",,,2.0
Huawei nova 8 Pro 4G,,,2021-06-18,2021.0,6.72,128.0,64.0,"64 MP, f/1.8, 26mm (wide), PDAF__8 MP, f/2.4, 120˚, 17mm (ultrawide)__2 MP, f/2.4, (depth)__2 MP, f/2.4, (macro)",Yes,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Black, Blue, Green, White",,4000.0,8.0
Huawei MatePad T 10,,,2021-04-23,2021.0,9.7,16.0,5.0,"5 MP, f/2.2, PDAF","Yes, with stereo speakers","GPS, GLONASS, BDS - cellular model only",Deepsea Blue,,5100.0,2.0
Huawei Watch Fit Elegant,,,2021-03-26,2021.0,1.64,4.0,,No,No,GPS,"Frosty White, Midnight Black",,,
Huawei Mate 40E,,,2021-03-18,2021.0,6.5,128.0,64.0,"64 MP, f/1.9, 27mm (wide), PDAF__8 MP, f/2.4, 85mm (telephoto), PDAF, OIS, 3x optical zoom__16 MP, f/2.2, 17mm (ultrawide)",Yes,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Silver, White, Black",,4200.0,8.0
Huawei P40 4G,,,2021-02-26,2021.0,6.1,128.0,50.0,"50 MP, f/1.9, 23mm (wide), 1/1.28"", 1.22µm, multi-directional PDAF, OIS__8 MP, f/2.4, 80mm (telephoto), PDAF, OIS, 3x optical zoom__16 MP, f/2.2, 17mm (ultrawide), AF",Yes,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC","Frost Silver, Dark Blue",,3800.0,4.0
Huawei Mate X2,,,2021-02-25,2021.0,8.0,256.0,50.0,"50 MP, f/1.9, 23mm (wide), 1/1.28"", 1.22µm, multi-directional PDAF, OIS__12 MP, f/2.4, 70mm (telephoto), PDAF, OIS, 3x optical zoom__8 MP, f/4.4, 240mm (periscope telephoto), PDAF, OIS, 10x optical zoom__16 MP, f/2.2, 17mm (ultrawide), AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Black, White, Light Blue, Rose Gold, Collector’s Edition Black/White/Red",,4500.0,8.0
Huawei nova 8 Pro 5G,,,2021-01-08,2021.0,6.72,128.0,64.0,"64 MP, f/1.8, 26mm (wide), PDAF__8 MP, f/2.4, 120˚, 17mm (ultrawide)__2 MP, f/2.4, (depth)__2 MP, f/2.4, (macro)",Yes,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Black, Blue, Green, White",,4000.0,8.0
Huawei nova 8 5G,,,2021-01-05,2021.0,6.57,128.0,64.0,"64 MP, f/1.9, 26mm (wide), PDAF__8 MP, f/2.4, 120˚, 17mm (ultrawide)__2 MP, f/2.4, (depth)__2 MP, f/2.4, (macro)",Yes,"GPS, GLONASS, BDS, GALILEO, QZSS","Black, Blue, Green, White",,3800.0,8.0
Huawei Enjoy 20 SE,,,2021-01-19,2021.0,6.67,128.0,13.0,"13 MP, f/1.8, 26mm (wide), PDAF__8 MP, f/2.4, 120˚ (ultrawide), 1/4.0"", 1.12µm__2 MP, f/2.4, (macro)",Yes,"GPS, GLONASS, GALILEO, BDS","Crush Green, Blush Gold, Midnight Black",,5000.0,4.0
Huawei nova 8 SE,,,2020-11-11,2020.0,6.53,128.0,64.0,"64 MP, f/1.9, 26mm (wide), PDAF__8 MP, f/2.4, 120˚, 17mm (ultrawide)__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Black, Deep Blue, Blue, Silver",,3800.0,8.0
Huawei Mate 40 RS Porsche Design,,,2020-11-04,2020.0,6.76,256.0,50.0,"50 MP, f/1.9, 23mm (wide), 1/1.28"", 1.22µm, multi-directional PDAF, OIS__12 MP, f/2.4, (telephoto), PDAF, OIS, 3x optical zoom__8 MP, f/4.4, 240mm (periscope telephoto), PDAF, OIS, 10x optical zoom__20 MP, f/1.8, 18mm (ultrawide), PDAF__TOF 3D, (depth)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Ceramic White, Ceramic Black, Collector Edition",,4400.0,8.0
Huawei Mate 40 Pro+,,,2020-11-01,2020.0,6.76,256.0,50.0,"50 MP, f/1.9, 23mm (wide), 1/1.28"", 1.22µm, multi-directional PDAF, OIS__12 MP, f/2.4, (telephoto), PDAF, OIS, 3x optical zoom__8 MP, f/4.4, 240mm (periscope telephoto), PDAF, OIS, 10x optical zoom__20 MP, f/2.4, 14mm (ultrawide), PDAF__TOF 3D, (depth)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Ceramic White, Ceramic Black",,4400.0,8.0
Huawei Mate 40 Pro,,,2020-11-01,2020.0,6.76,128.0,50.0,"50 MP, f/1.9, 23mm (wide), 1/1.28"", 1.22µm, multi-directional PDAF__12 MP, f/3.4, 125mm (periscope telephoto), PDAF, OIS, 5x optical zoom__20 MP, f/1.8, 18mm (ultrawide), PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Mystic Silver, White, Black, Green, Yellow",,4400.0,8.0
Huawei Mate 40,,,2020-12-21,2020.0,6.5,128.0,50.0,"50 MP, f/1.9, 23mm (wide), 1/1.28"", 1.22µm, multi-directional PDAF__8 MP, f/2.4, 85mm (telephoto), PDAF, OIS, 3x optical zoom__16 MP, f/2.2, 17mm (ultrawide)",Yes,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Silver, White, Black, Green, Yellow",,4200.0,8.0
Huawei Watch GT 2 Porsche Design,,,2020-11-04,2020.0,1.39,4.0,,No,Yes,GPS,Titanium Gold,,455.0,0.0311284046692607
Huawei Mate 30E Pro 5G,,,2020-11-01,2020.0,6.53,128.0,40.0,"40 MP, f/1.6, 27mm (wide), 1/1.7"", PDAF, OIS__8 MP, f/2.4, 80mm (telephoto), 1/4.0"", PDAF, OIS, 3x optical zoom__40 MP, f/1.8, 18mm (ultrawide), 1/1.54"", PDAF__TOF 3D, (depth)",Yes,"GPS (L1+L5), GLONASS (L1), BDS (B1), GALILEO (E1+E5a), QZSS (L1+L5)","Black, Space Silver, Cosmic Purple, Emerald Green, Orange, Forest Green",,4500.0,8.0
Huawei nova 7 SE 5G Youth,,,2020-10-16,2020.0,6.5,128.0,64.0,"64 MP, f/1.8, 26mm (wide), PDAF__8 MP, f/2.4, 17mm (ultrawide)__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)_",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Crush Green, Space Silver, Midnight Black, Purple",,4000.0,8.0
Huawei Y7a,,,2020-10-30,2020.0,6.67,64.0,48.0,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF__8 MP, f/2.4, 120˚ (ultrawide), 1/4.0"", 1.12µm__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS","Crush Green, Blush Gold, Midnight Black",,5000.0,4.0
Huawei P smart 2021,,,2020-09-28,2020.0,6.67,64.0,48.0,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF__8 MP, f/2.4, 120˚ (ultrawide), 1/4.0"", 1.12µm__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS","Crush Green, Blush Gold, Midnight Black",,5000.0,4.0
Huawei MatePad 5G,,,2020-10-13,2020.0,10.4,128.0,8.0,"8 MP, AF","Yes, with stereo speakers (4 speakers)","GPS, GLONASS, GALILEO, BDS","White, Dark Blue",,7250.0,6.0
Huawei Watch GT 2 Pro,,,2020-10-05,2020.0,1.39,4.0,,No,Yes,"GPS, GLONASS, GALILEO","Night Black, Nebula Gray",,455.0,0.0311284046692607
Huawei Y9a,,,2020-09-12,2020.0,6.63,128.0,64.0,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF__8 MP, f/2.4, 120˚ (ultrawide)__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS","Space Silver, Sakura Pink, Midnight Black",,4200.0,6.0
Huawei Enjoy 20 Plus 5G,,,2020-09-10,2020.0,6.63,128.0,48.0,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF__8 MP, f/2.4, 120˚ (ultrawide)__2 MP, f/2.4, (macro)",Yes,"GPS, GLONASS, BDS","Black, Blue, Green, Pink",,4200.0,6.0
Huawei Enjoy 20 5G,,,2020-09-10,2020.0,6.6,64.0,13.0,"13 MP, f/1.8, 26mm (wide), PDAF__5 MP, f/2.2, 120˚ (ultrawide)__2 MP, f/2.4, (macro)",Yes,"GPS, GLONASS, BDS","Black, Gold, Green, Pink",,5000.0,4.0
Huawei Watch Fit,,,2020-09-03,2020.0,1.64,4.0,,No,No,GPS,"Graphite Black, Sakura Pink, Mint Green",,,
Huawei MatePad 10.8,,,2020-08-14,2020.0,10.8,64.0,13.0,"13 MP, f/1.8, AF","Yes, with stereo speakers (4 speakers)",GPS - cellular model only,"Gold, Gray, Black",,7500.0,6.0
Huawei MatePad T 10s,,,2020-09-09,2020.0,10.1,16.0,5.0,"5 MP, f/2.2, PDAF","Yes, with stereo speakers","GPS, GLONASS, BDS - cellular model only","Gold, Deepsea Blue",,5100.0,2.0
Huawei Enjoy Tablet 2,,,2020-08-16,2020.0,10.1,64.0,5.0,"5 MP, f/2.2, PDAF","Yes, with stereo speakers",GPS,"Gold, Dark Blue",,5100.0,4.0
Huawei Children's Watch 4X,,,2020-08-20,2020.0,1.41,16.0,8.0,"8 MP, f/2.0, 23mm (wide), AF",Yes,"GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS","Blue, Pink, White",,800.0,1.0
Huawei Enjoy 20 Pro,,,2020-06-24,2020.0,6.5,128.0,48.0,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF__8 MP, f/2.4, 120˚ (ultrawide)__2 MP, f/2.4, (macro)",Yes,"GPS, GLONASS, BDS","Magic Night Black, Dark Blue, Galaxy Silver",,4000.0,6.0
Huawei Enjoy Z 5G,,,2020-06-03,2020.0,6.5,64.0,48.0,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF__8 MP, f/2.4, 120˚ (ultrawide)__2 MP, f/2.4, (macro)",Yes,"GPS, GLONASS, BDS","Breathing Crystal, Midnight Black, Dark Blue",,4000.0,6.0
Huawei P Smart S,,,2020-06-09,2020.0,6.3,128.0,48.0,"48 MP, f/1.8, 27mm (wide), 1/2.0"", 0.8µm, PDAF__8 MP, f/2.4, 120˚ (ultrawide)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS","Breathing Crystal, Midnight Black",,4000.0,4.0
Huawei Y8p,,,2020-06-15,2020.0,6.3,128.0,48.0,"48 MP, f/1.8, 27mm (wide), 1/2.0"", 0.8µm, PDAF__8 MP, f/2.4, 120˚ (ultrawide)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS","Breathing Crystal, Midnight Black",,4000.0,4.0
Huawei P40 lite 5G,,,2020-05-28,2020.0,6.5,128.0,64.0,"64 MP, f/1.8, 26mm (wide), PDAF__8 MP, f/2.4, 17mm (ultrawide)__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)_",Yes,"GPS, GLONASS, GALILEO, BDS","Crush Green, Space Silver, Midnight Black",,4000.0,6.0
Huawei P30 Pro New Edition,,,2020-06-01,2020.0,6.47,128.0,40.0,"40 MP, f/1.6, 27mm (wide), 1/1.7"", PDAF, OIS__8 MP, f/3.4, 125mm (periscope telephoto), 1/4.0"", PDAF, OIS, 5x optical zoom, 10x hybrid zoom__20 MP, f/2.2, 16mm (ultrawide), 1/2.7"", PDAF__TOF 3D, (depth)",Yes,"GPS (L1+L5), GLONASS (L1), BDS (B1), GALILEO (E1+E5a), QZSS (L1+L5)","Aurora, Black, Silver Frost",,4200.0,6.0
Huawei MatePad T8,,,2020-05-19,2020.0,8.0,16.0,5.0,"5 MP, f/2.2",Yes,"GPS, GLONASS, BDS - cellular model only",Deepsea Blue,,5100.0,2.0
Huawei Y8s,,,2020-05-21,2020.0,6.5,64.0,48.0,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS","Emerald Green, Midnight Black",,4000.0,4.0
Huawei Y6p,,,2020-05-06,2020.0,6.3,32.0,13.0,"13 MP, f/1.8, (wide), PDAF__5 MP, f/2.2, 120˚ (ultrawide)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS","Phantom Purple, Emerald Green, Midnight Black",,5000.0,3.0
Huawei Y5p,,,2020-05-06,2020.0,5.45,32.0,8.0,"8 MP, f/2.0, (wide), AF",Yes,"GPS, GLONASS, BDS","Mint Green, Midnight Black, Phantom Blue",,3020.0,2.0
Asus ROG Phone 9,,,2024-11-20,2024.0,6.78,256.0,50.0,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, gimbal OIS__13 MP, f/2.2, 13mm, 120˚ (ultrawide)__5 MP, f/2.4, (macro)","Yes, with stereo speakers","GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5), GLONASS","Phantom Black, Storm White",,5800.0,12.0
Asus Zenfone 11 Ultra,,,2024-04-14,2024.0,6.78,256.0,50.0,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, gimbal OIS__32 MP, f/2.4, 65mm (telephoto), 1/3.2"", 0.7µm, PDAF, OIS, 3x optical zoom__13 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/3.0"", 1.12µm","Yes, with stereo speakers","GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC, GLONASS","Eternal Black, Skyline Blue, Misty Gray, Desert Sand",799.99,5500.0,12.0
Asus ROG Phone 8 Pro,,,2024-01-18,2024.0,6.78,512.0,50.0,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, gimbal OIS__32 MP, f/2.4, (telephoto), 1/3.2"", 0.7µm, PDAF, OIS, 3x optical zoom__13 MP, f/2.2, 13mm, 120˚ (ultrawide)","Yes, with stereo speakers","GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5), GLONASS",Phantom Black,,5500.0,16.0
Asus ROG Phone 8,,,2024-01-18,2024.0,6.78,256.0,50.0,"- International model -__50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, gimbal OIS__32 MP, f/2.4, (telephoto), 1/3.2"", 0.7µm, PDAF, OIS, 3x optical zoom__13 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/3.0"", 1.12µm___- SEA/China/India model -__50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, gimbal OIS__13 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/3.0"", 1.12µm__5 MP, f/2.4, (macro)","Yes, with stereo speakers","GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5), GLONASS","Phantom Black, Rebel Grey",979.99,5500.0,12.0
Asus Zenfone 10,,,2023-07-10,2023.0,5.92,128.0,50.0,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, gimbal OIS__13 MP, f/2.2, 120° (ultrawide), 1/3.06"", 1.12µm","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Starry Blue, Midnight Black, Aurora Green, Eclipse Red, Comet White",669.0,4300.0,8.0
Asus ROG Phone 7 Ultimate,,,2023-05-01,2023.0,6.78,512.0,50.0,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF__13 MP, f/2.2, 13mm, 120˚ (ultrawide)__5 MP, f/2.0, (macro)","Yes, with stereo speakers (2 amplifiers)","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",Storm White,,6000.0,16.0
Asus ROG Phone 7,,,2023-05-01,2023.0,6.78,256.0,50.0,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF__13 MP, f/2.2, 13mm, 120˚ (ultrawide)__5 MP, f/2.0, (macro)","Yes, with stereo speakers (2 amplifiers)","GPS (L1+L5), GLONASS (L1), BDS (B1I+B2a+B2c), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Phantom Black, Storm White",533.04,6000.0,12.0
Asus ROG Phone 6D Ultimate,,,2022-10-07,2022.0,6.78,512.0,50.0,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF__13 MP, f/2.2, 13mm (ultrawide)__5 MP, (macro)","Yes, with stereo speakers (2 amplifiers)","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1), NavIC (L5)",Space Gray,,6000.0,16.0
Asus ROG Phone 6D,,,2022-10-11,2022.0,6.78,256.0,50.0,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF__13 MP, f/2.2, 13mm (ultrawide)__5 MP, (macro)","Yes, with stereo speakers (2 amplifiers)","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1), NavIC (L5)",Space Gray,,6000.0,12.0
Asus ROG Phone 6 Diablo Immortal Edition,,,2022-11-18,2022.0,6.78,512.0,50.0,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF__13 MP, f/2.2, 13mm (ultrawide)__5 MP, (macro)","Yes, with stereo speakers (2 amplifiers)","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",Hellfire Red,,6000.0,16.0
Asus ROG Phone 6 Batman Edition,,,2022-10-10,2022.0,6.78,256.0,50.0,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF__13 MP, f/2.2, 13mm (ultrawide)__5 MP, (macro)","Yes, with stereo speakers (2 amplifiers)","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",Night Black,,6000.0,12.0
Asus Zenfone 9,,,2022-09-15,2022.0,5.9,128.0,50.0,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, gimbal OIS__12 MP, f/2.2, 14mm, 113° (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Starry Blue, Moonlight White, Sunset Red, Midnight Black",445.74,4300.0,6.0
Asus ROG Phone 6 Pro,,,2022-07-13,2022.0,6.78,512.0,50.0,"50 MP, f/1.9, (wide), 1/1.56"", 1.0µm, PDAF__13 MP, f/2.2, (ultrawide)__5 MP, (macro)","Yes, with stereo speakers (2 amplifiers)","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",Storm White,,6000.0,18.0
Asus ROG Phone 6,,,2022-07-13,2022.0,6.78,128.0,50.0,"50 MP, f/1.9, (wide), 1/1.56"", 1.0µm, PDAF__13 MP, f/2.2, (ultrawide)__5 MP, (macro)","Yes, with stereo speakers (2 amplifiers)","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Phantom Black, Storm White",428.35,6000.0,8.0
Asus ROG Phone 5s Pro,,,2021-08-24,2021.0,6.78,512.0,64.0,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF__13 MP, f/2.4, 11mm, 125˚ (ultrawide)__5 MP, f/2.0, (macro)","Yes, with stereo speakers (2 amplifiers)","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",Matte White,,6000.0,18.0
Asus ROG Phone 5s,,,2021-08-26,2021.0,6.78,128.0,64.0,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF__13 MP, f/2.4, 11mm, 125˚ (ultrawide)__5 MP, f/2.0, (macro)","Yes, with stereo speakers (2 amplifiers)","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Phantom Black, Storm White",,6000.0,8.0
Asus Smartphone for Snapdragon Insiders,,,2021-08-31,2021.0,6.78,512.0,64.0,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF, OIS__8 MP, f/2.4, 80mm (telephoto), PDAF, 3x optical zoom, OIS__12 MP, f/2.2, 112˚, 14mm (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",Midnight blue,,4000.0,16.0
Asus Zenfone 8 Flip,,,2021-05-13,2021.0,6.67,128.0,64.0,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF__8 MP, f/2.4, 80mm (telephoto), PDAF, 3x optical zoom__12 MP, f/2.2, 112˚, 14mm (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Galactic Black, Glacier Silver",,5000.0,8.0
Asus Zenfone 8,,,2021-05-13,2021.0,5.9,128.0,64.0,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF, OIS__12 MP, f/2.2, 112˚, 14mm (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Obsidian Black, Horizon Silver",389.95,4000.0,6.0
Asus ROG Phone 5 Ultimate,,,2021-06-07,2021.0,6.78,512.0,64.0,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF__13 MP, f/2.4, 11mm, 125˚ (ultrawide)__5 MP, f/2.0, (macro)","Yes, with DTS:X stereo speakers (2 dedicated amplifiers)","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",Matte White,,6000.0,18.0
